league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24-350,2000,31.9,1939,2202,88.1,37951,14642,684,732,93.4,1025,1102,93.0,214,328,65.2,1,1.5,1.4,-0.5,15,217,16,4,221
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,34-279,1990,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22-342,2002,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",23-240,2001,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,33-129,1992,18.5,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",21-121,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",28-004,1997,28.4,723,956,75.6,9413,2154,486,557,87.3,183,258,70.9,22,51,43.1,3,4.6,4.0,-1.6,36,36,34,8,84
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33-184,1991,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"MF,DF",25-189,1999,10.3,550,646,85.1,8984,2465,269,298,90.3,232,267,86.9,37,49,75.5,3,1.5,0.9,1.5,14,47,7,1,56
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24-184,2000,10.3,311,407,76.4,4907,1340,159,180,88.3,106,130,81.5,29,62,46.8,2,2.3,2.0,-0.3,20,30,8,1,38
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,27-123,1998,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",23-143,2002,11.7,283,369,76.7,4033,809,182,207,87.9,80,108,74.1,15,27,55.6,2,2.5,2.8,-0.5,16,5,16,5,18
ENG-Premier League,2425,Brighton,Solly March,ENG,"FW,MF",30-308,1994,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24-236,2000,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20-306,2004,19.4,325,522,62.3,5173,1735,187,239,78.2,100,162,61.7,29,64,45.3,4,4.9,4.7,-0.9,27,13,32,8,44
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21-230,2003,21.3,776,951,81.6,11649,3223,455,498,91.4,263,311,84.6,39,95,41.1,1,2.3,2.4,-1.3,29,55,18,4,74
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,27-074,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,24-059,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27-191,1997,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,23-018,2002,34.5,1113,1442,77.2,21173,5560,457,531,86.1,459,540,85.0,171,285,60.0,8,10.5,8.8,-2.5,85,161,64,17,212
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,24-127,2001,31.7,1499,1872,80.1,26479,7438,689,774,89.0,619,729,84.9,156,269,58.0,7,6.7,6.2,0.3,76,166,41,7,211
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,23-038,2002,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,25-060,2000,18.9,643,779,82.5,8710,2053,401,450,89.1,205,244,84.0,14,27,51.9,4,3.7,3.1,0.3,37,26,48,0,88
ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,19-019,2006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8
ENG-Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25-195,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,"MF,FW",26-260,1998,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,22-087,2003,34.0,2288,2563,89.3,41667,14629,790,856,92.3,1333,1400,95.2,139,247,56.3,1,1.1,1.2,-0.1,14,145,7,3,129
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,22-005,2003,20.5,1195,1380,86.6,19498,4892,583,625,93.3,516,583,88.5,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26-306,1998,32.2,1643,1875,87.6,25949,7394,822,876,93.8,722,806,89.6,69,122,56.6,1,2.1,2.4,-1.1,19,118,12,3,114
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,19-140,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,19-126,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",23-203,2001,36.2,1939,2161,89.7,33469,8852,873,943,92.6,870,940,92.6,159,207,76.8,2,3.0,2.8,-1.0,30,233,33,2,214
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,24-139,2001,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23-338,2001,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,FW,23-075,2002,21.6,502,648,77.5,7353,1777,307,357,86.0,155,203,76.4,22,39,56.4,3,4.2,3.1,-1.2,32,14,34,8,68
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,FW,25-076,2000,24.4,690,877,78.7,11205,2402,339,364,93.1,264,322,82.0,60,126,47.6,5,6.1,4.8,-1.1,45,30,37,23,60
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",25-167,1999,10.8,666,793,84.0,11833,4061,311,332,93.7,290,324,89.5,56,113,49.6,1,0.7,1.1,0.3,11,78,5,1,58
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21-299,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27-187,1997,31.0,857,1214,70.6,20706,13775,206,207,99.5,450,466,96.6,198,529,37.4,0,0.1,0.0,-0.1,2,26,1,0,1
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,21-138,2004,8.5,382,416,91.8,6441,1666,175,191,91.6,181,190,95.3,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,MF,17-216,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27-242,1997,14.7,1028,1125,91.4,18771,6656,392,410,95.6,572,604,94.7,61,99,61.6,1,0.2,0.2,0.8,1,55,1,0,39
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25-323,1999,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,19-109,2006,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,0.3,6,0,1,0,3
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24-158,2000,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20-356,2004,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,19-238,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,DF,28-154,1996,2.9,92,125,73.6,1512,496,48,55,87.3,36,45,80.0,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18-313,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21-341,2003,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,25-136,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,25-057,2000,20.4,671,840,79.9,11974,4157,269,304,88.5,335,379,88.4,55,120,45.8,0,0.1,0.6,-0.1,2,23,1,1,38
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,28-292,1996,16.4,568,708,80.2,9209,2462,299,338,88.5,223,270,82.6,34,56,60.7,0,1.9,1.5,-1.9,20,45,14,3,84
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28-363,1996,34.9,1108,1463,75.7,16838,5088,630,737,85.5,411,531,77.4,47,105,44.8,5,5.5,3.5,-0.5,46,58,35,15,96
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,28-073,1997,37.0,727,1177,61.8,19973,13263,171,172,99.4,348,351,99.1,204,649,31.4,0,0.1,0.1,-0.1,2,23,1,0,0
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26-329,1998,28.1,761,1023,74.4,13056,3530,367,435,84.4,297,357,83.2,77,168,45.8,8,5.5,4.1,2.5,57,49,38,4,96
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25-359,1999,11.2,178,237,75.1,2691,563,95,119,79.8,60,73,82.2,13,19,68.4,1,1.7,0.9,-0.7,13,11,5,0,19
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,27-088,1998,29.1,478,723,66.1,7099,2177,256,348,73.6,180,251,71.7,22,48,45.8,6,8.3,6.6,-2.3,43,28,41,9,84
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27-330,1997,28.7,286,440,65.0,3812,1008,173,227,76.2,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30-211,1994,24.3,822,1091,75.3,14347,5024,388,449,86.4,336,413,81.4,79,172,45.9,1,1.5,1.7,-0.5,10,87,18,2,96
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",32-152,1992,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28-358,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,35-207,1989,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",33-255,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,21-225,2003,5.3,139,193,72.0,2231,653,74,91,81.3,49,68,72.1,10,24,41.7,1,0.6,0.4,0.4,7,19,4,1,19
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24-315,2000,34.0,1474,1765,83.5,28114,11524,547,603,90.7,762,855,89.1,152,274,55.5,2,1.7,2.0,0.3,16,133,11,3,134
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,"MF,FW",21-053,2004,0.6,9,16,56.3,141,65,5,6,83.3,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,2
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,25-048,2000,33.6,1189,1452,81.9,24467,9547,311,365,85.2,740,814,90.9,132,242,54.5,1,0.8,1.0,0.2,7,71,3,1,65
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",34-049,1991,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",27-128,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,20-011,2005,1.4,27,36,75.0,413,199,17,20,85.0,8,11,72.7,2,4,50.0,1,0.4,0.4,0.6,3,2,1,0,7
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25-323,1999,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25-265,1999,33.4,948,1316,72.0,15266,5732,495,585,84.6,373,499,74.7,59,142,41.5,4,5.8,3.7,-1.8,40,47,33,16,66
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,30-037,1995,22.6,717,944,76.0,11347,3963,362,411,88.1,280,339,82.6,47,128,36.7,3,3.1,2.6,-0.1,32,73,15,3,86
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,32-143,1993,28.3,723,901,80.2,10895,2254,380,444,85.6,263,316,83.2,44,60,73.3,2,2.4,1.4,-0.4,28,44,15,0,82
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,23-256,2001,3.7,53,73,72.6,594,101,35,45,77.8,10,12,83.3,2,3,66.7,0,0.2,0.1,-0.2,4,3,0,0,2
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39-319,1985,19.8,684,964,71.0,12627,5639,325,367,88.6,263,344,76.5,89,206,43.2,3,2.2,2.8,0.8,24,77,24,13,89
ENG-Premier League,2425,Everton,Beto,GNB,FW,27-113,1998,16.1,146,252,57.9,1979,264,87,127,68.5,43,81,53.1,7,9,77.8,0,1.1,0.5,-1.1,10,7,8,1,16
ENG-Premier League,2425,Everton,Carlos Alcaraz,ARG,"FW,MF",22-175,2002,7.7,208,261,79.7,3745,969,90,106,84.9,89,101,88.1,23,35,65.7,3,1.6,0.6,1.4,13,19,18,3,41
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,28-069,1997,17.8,180,286,62.9,2107,498,129,185,69.7,37,62,59.7,3,8,37.5,1,0.6,0.7,0.4,7,20,5,1,20
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,"MF,FW",25-183,1999,15.1,456,614,74.3,8434,2762,212,243,87.2,163,198,82.3,70,136,51.5,6,4.9,4.3,1.1,36,39,36,10,67
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,18-125,2007,0.5,7,15,46.7,149,15,3,4,75.0,2,5,40.0,2,4,50.0,0,0.1,0.0,-0.1,1,1,0,0,1
ENG-Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,35-240,1989,33.0,1201,1387,86.6,20214,5417,599,659,90.9,483,531,91.0,100,139,71.9,3,1.7,2.0,1.3,19,148,10,3,142
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,FW,25-079,2000,26.2,580,711,81.6,8781,1847,333,385,86.5,195,225,86.7,38,54,70.4,0,1.9,1.3,-1.9,18,40,14,5,58
ENG-Premier League,2425,Everton,Jack Harrison,ENG,FW,28-185,1996,22.1,399,636,62.7,6379,2375,229,283,80.9,117,174,67.2,36,106,34.0,0,3.7,3.1,-3.7,33,28,25,11,48
ENG-Premier League,2425,Everton,Jake O'Brien,IRL,DF,24-009,2001,16.5,553,698,79.2,10241,3834,233,262,88.9,254,311,81.7,60,92,65.2,0,0.6,0.3,-0.6,6,41,8,5,49
ENG-Premier League,2425,Everton,James Garner,ENG,"MF,DF",24-072,2001,16.7,587,771,76.1,10383,3084,252,292,86.3,265,317,83.6,59,117,50.4,1,1.4,1.4,-0.4,13,57,7,4,49
ENG-Premier League,2425,Everton,James Tarkowski,ENG,DF,32-186,1992,32.5,1045,1290,81.0,22119,8229,337,399,84.5,525,571,91.9,173,276,62.7,1,2.9,2.4,-1.9,16,83,11,0,75
ENG-Premier League,2425,Everton,Jarrad Branthwaite,ENG,DF,22-331,2002,27.9,984,1198,82.1,19285,7699,368,409,90.0,488,539,90.5,121,218,55.5,1,0.7,0.6,0.3,3,86,3,0,66
ENG-Premier League,2425,Everton,Jesper Lindstrøm,DEN,FW,25-084,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25
ENG-Premier League,2425,Everton,Jordan Pickford,ENG,GK,31-078,1994,37.0,1032,1549,66.6,32548,24136,152,153,99.3,452,459,98.5,427,927,46.1,1,0.4,0.2,0.6,2,71,8,0,0
ENG-Premier League,2425,Everton,Mason Holgate,ENG,"FW,DF",28-214,1996,0.1,2,2,100.0,55,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Everton,Michael Keane,ENG,DF,32-133,1993,10.7,292,354,82.5,6585,2211,94,105,89.5,134,147,91.2,62,84,73.8,0,0.1,0.0,-0.1,2,20,0,0,13
ENG-Premier League,2425,Everton,Nathan Patterson,SCO,DF,23-220,2001,3.9,130,176,73.9,2272,806,65,72,90.3,52,75,69.3,12,24,50.0,1,0.4,0.4,0.6,4,9,5,3,13
ENG-Premier League,2425,Everton,Orel Mangala,BEL,MF,27-067,1998,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34
ENG-Premier League,2425,Everton,Roman Dixon,ENG,DF,20-149,2004,1.0,11,19,57.9,205,111,6,8,75.0,4,8,50.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2425,Everton,Séamus Coleman,IRL,DF,36-225,1988,2.4,74,98,75.5,1299,642,36,38,94.7,27,34,79.4,8,19,42.1,0,0.0,0.0,0.0,0,8,2,0,11
ENG-Premier League,2425,Everton,Tim Iroegbunam,ENG,MF,21-328,2003,6.4,115,158,72.8,1921,621,54,73,74.0,42,50,84.0,14,20,70.0,1,0.2,0.1,0.8,3,10,1,0,15
ENG-Premier League,2425,Everton,Vitaliy Mykolenko,UKR,DF,25-360,1999,33.2,963,1293,74.5,16036,6413,499,559,89.3,360,488,73.8,84,188,44.7,1,2.4,2.0,-1.4,22,101,38,22,110
ENG-Premier League,2425,Everton,Youssef Chermiti,POR,"FW,MF",21-000,2004,0.5,6,11,54.5,78,14,4,7,57.1,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
ENG-Premier League,2425,Fulham,Adama Traoré,ESP,"FW,MF",29-119,1996,18.9,412,568,72.5,6464,1641,228,277,82.3,140,189,74.1,29,51,56.9,7,4.9,4.5,2.1,42,35,36,21,67
ENG-Premier League,2425,Fulham,Alex Iwobi,NGA,"FW,MF",29-021,1996,32.8,1127,1506,74.8,19173,5616,568,656,86.6,442,567,78.0,96,181,53.0,6,7.0,7.0,-1.0,59,112,84,19,208
ENG-Premier League,2425,Fulham,Andreas Pereira,BRA,MF,29-143,1996,21.7,662,960,69.0,11980,3815,305,365,83.6,257,325,79.1,87,215,40.5,4,4.5,4.3,-0.5,56,65,19,4,103
ENG-Premier League,2425,Fulham,Antonee Robinson,USA,DF,27-289,1997,34.2,1562,2030,76.9,26734,9785,749,862,86.9,665,838,79.4,129,229,56.3,10,4.2,4.1,5.8,43,114,56,29,127
ENG-Premier League,2425,Fulham,Bernd Leno,GER,GK,33-081,1992,37.0,1115,1367,81.6,27432,16529,216,217,99.5,665,673,98.8,222,463,47.9,1,0.1,0.1,0.9,2,16,2,0,0
ENG-Premier League,2425,Fulham,Calvin Bassey,NGA,DF,25-144,1999,34.2,1934,2155,89.7,34171,11961,821,862,95.2,941,1003,93.8,140,228,61.4,0,0.1,0.4,-0.1,3,152,3,0,116
ENG-Premier League,2425,Fulham,Carlos Vinícius,BRA,"MF,FW",30-060,1995,0.2,1,3,33.3,14,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Fulham,Emile Smith Rowe,ENG,MF,24-300,2000,22.4,900,1000,90.0,12861,2371,530,574,92.3,327,345,94.8,20,28,71.4,3,1.4,2.0,1.6,22,78,15,1,122
ENG-Premier League,2425,Fulham,Harrison Reed,ENG,MF,30-117,1995,1.2,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4
ENG-Premier League,2425,Fulham,Harry Wilson,WAL,"FW,MF",28-063,1997,12.2,317,430,73.7,5249,1331,167,193,86.5,117,151,77.5,28,69,40.6,1,1.1,1.2,-0.1,20,25,14,1,50
ENG-Premier League,2425,Fulham,Issa Diop,FRA,DF,28-135,1997,14.9,663,758,87.5,12350,4179,233,252,92.5,379,408,92.9,46,87,52.9,0,0.1,0.1,-0.1,3,43,1,0,25
ENG-Premier League,2425,Fulham,Jay Stansfield,ENG,MF,22-181,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Fulham,Joachim Andersen,DEN,DF,28-358,1996,27.7,1586,1924,82.4,35047,13936,432,472,91.5,887,952,93.2,258,472,54.7,0,0.3,0.5,-0.3,3,192,6,3,111
ENG-Premier League,2425,Fulham,Jorge Cuenca,ESP,DF,25-188,1999,2.9,103,123,83.7,1779,637,35,39,89.7,60,68,88.2,6,14,42.9,0,0.0,0.0,0.0,0,7,0,0,9
ENG-Premier League,2425,Fulham,Joshua King,ENG,MF,18-141,2007,1.3,50,58,86.2,836,151,27,29,93.1,20,22,90.9,2,3,66.7,0,0.4,0.7,-0.4,3,4,2,0,7
ENG-Premier League,2425,Fulham,Kenny Tete,NED,DF,29-227,1995,18.7,739,914,80.9,11871,3895,389,426,91.3,271,336,80.7,60,103,58.3,2,0.9,0.7,1.1,9,64,12,6,62
ENG-Premier League,2425,Fulham,Martial Godo,ENG,"FW,DF",22-071,2003,0.3,12,17,70.6,214,53,6,8,75.0,5,5,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,3,0,3
ENG-Premier League,2425,Fulham,Raúl Jiménez,MEX,FW,34-019,1991,26.7,447,630,71.0,6785,1600,260,320,81.3,135,184,73.4,33,55,60.0,3,3.3,2.1,-0.3,24,40,14,3,61
ENG-Premier League,2425,Fulham,Reiss Nelson,ENG,FW,25-165,1999,5.4,232,268,86.6,3429,761,136,147,92.5,77,91,84.6,12,19,63.2,1,1.0,1.0,0.0,13,7,15,3,35
ENG-Premier League,2425,Fulham,Rodrigo Muniz,BRA,FW,24-020,2001,10.7,92,142,64.8,1540,528,46,68,67.6,31,45,68.9,11,13,84.6,1,0.7,0.2,0.3,7,13,3,0,27
ENG-Premier League,2425,Fulham,Ryan Sessegnon,ENG,"FW,DF",25-006,2000,6.3,180,230,78.3,2573,798,115,132,87.1,52,67,77.6,8,13,61.5,2,1.0,0.8,1.0,10,17,4,1,20
ENG-Premier League,2425,Fulham,Sander Berge,NOR,MF,27-099,1998,24.7,1084,1184,91.6,19232,4537,451,490,92.0,520,550,94.5,96,114,84.2,0,0.6,0.6,-0.6,18,115,4,0,120
ENG-Premier League,2425,Fulham,Saša Lukić,SRB,MF,28-284,1996,25.1,1058,1214,87.1,17833,4354,504,549,91.8,460,503,91.5,81,119,68.1,2,2.7,1.4,-0.7,26,101,16,6,94
ENG-Premier League,2425,Fulham,Timothy Castagne,BEL,DF,29-170,1995,18.3,780,953,81.8,12441,3910,397,442,89.8,328,382,85.9,37,75,49.3,1,1.2,0.6,-0.2,9,51,5,3,62
ENG-Premier League,2425,Fulham,Tom Cairney,SCO,MF,34-124,1991,6.2,527,579,91.0,8365,1803,295,314,93.9,192,205,93.7,35,46,76.1,0,1.0,1.2,-1.0,10,50,7,3,51
ENG-Premier League,2425,Fulham,Willian,BRA,"FW,MF",36-288,1988,2.9,178,208,85.6,3198,855,86,91,94.5,75,88,85.2,17,23,73.9,0,0.5,0.7,-0.5,7,19,10,2,40
ENG-Premier League,2425,Ipswich Town,Alex Palmer,ENG,GK,28-287,1996,13.0,299,423,70.7,8545,6103,60,62,96.8,142,142,100.0,96,218,44.0,0,0.0,0.0,0.0,1,8,0,0,1
ENG-Premier League,2425,Ipswich Town,Ali Al Hamadi,IRQ,FW,23-084,2002,1.5,25,30,83.3,278,29,20,23,87.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,2,0,0,0,3
