league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ENG-Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,22-073,2003,1,4,4,0.1,0.0,0,,0,1,4,11,0.0,0,0,0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.09
ENG-Premier League,2425,Brentford,Sepp van den Berg,NED,DF,23-155,2001,30,2496,83,75.0,27.7,28,88,24,2,18,1,1.57,53,48,5,0.18,-0.25,46.4,42.8,3.6,0.13,0.17
ENG-Premier League,2425,Brentford,Thiago,BRA,"FW,MF",23-332,2001,7,164,23,4.9,1.8,1,72,0,6,15,0,1.86,3,4,-1,-0.55,-0.83,1.2,3.3,-2.2,-1.19,-1.34
ENG-Premier League,2425,Brentford,Tony Yogane,ENG,MF,19-242,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Vitaly Janelt,GER,MF,27-014,1998,32,2254,70,67.7,25.0,27,79,10,5,25,0,1.34,38,38,0,0.0,-0.75,35.5,36.9,-1.4,-0.05,-0.44
ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,21-084,2004,30,1360,45,40.8,15.1,14,79,5,16,16,7,1.53,26,24,2,0.13,-0.19,21.4,25.0,-3.7,-0.24,-0.56
ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,28-263,1996,34,2829,83,85.0,31.4,33,85,22,1,25,0,1.5,55,44,11,0.35,0.71,49.0,43.4,5.6,0.18,0.61
ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,"FW,MF",19-134,2006,10,42,4,1.3,0.5,0,,0,10,4,25,2.2,2,2,0,0.0,-0.25,1.0,1.7,-0.7,-1.56,-1.67
ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,30-140,1995,13,797,61,23.9,8.9,10,76,7,3,14,7,2.23,22,10,12,1.36,1.64,16.8,12.3,4.5,0.5,0.52
ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22-279,2002,35,3150,90,94.6,35.0,35,90,35,0,,0,1.49,57,57,0,0.0,-2.0,53.0,50.6,2.3,0.07,-0.75
ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23-347,2001,2,98,49,2.9,1.1,1,89,0,1,9,0,3.0,2,1,1,0.92,0.83,1.6,1.3,0.2,0.22,0.12
ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20-358,2004,20,612,31,18.4,6.8,7,62,0,13,14,7,1.3,12,14,-2,-0.29,-0.49,9.4,10.8,-1.4,-0.2,-0.38
ENG-Premier League,2425,Brighton,Carl Rushworth,ENG,GK,23-326,2001,0,,,,,0,,0,0,,13,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,21-141,2004,33,2571,78,77.2,28.6,30,83,14,3,27,2,1.64,51,38,13,0.46,1.52,44.8,37.6,7.2,0.25,0.64
ENG-Premier League,2425,Brighton,Charlie Tasker,ENG,DF,19-089,2006,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34-179,1990,30,2115,71,63.5,23.5,24,84,11,6,17,0,1.7,41,37,4,0.17,0.17,34.9,36.8,-1.8,-0.08,-0.51
ENG-Premier League,2425,Brighton,Diego Gómez,PAR,MF,22-058,2003,15,470,31,14.1,5.2,4,72,0,11,17,1,1.8,12,13,-1,-0.19,-0.35,12.1,8.6,3.6,0.68,0.67
ENG-Premier League,2425,Brighton,Eiran Cashin,IRL,DF,23-196,2001,2,20,10,0.6,0.2,0,,0,2,10,8,0.0,0,2,-2,-9.0,-9.16,0.4,0.4,0.0,-0.19,-0.3
ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20-217,2004,13,246,19,7.4,2.7,2,65,0,11,11,2,0.92,4,7,-3,-1.1,-1.3,2.9,4.8,-1.9,-0.71,-0.88
ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25-229,1999,6,385,64,11.6,4.3,5,72,1,1,23,1,1.33,5,8,-3,-0.7,-0.92,5.2,9.3,-4.1,-0.96,-1.2
ENG-Premier League,2425,Brighton,Freddie Simmonds,ENG,DF,17-076,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",23-034,2002,28,1656,59,49.7,18.4,19,76,3,9,24,0,1.57,32,29,3,0.16,0.11,27.1,27.3,-0.3,-0.01,-0.24
ENG-Premier League,2425,Brighton,Harry Howell,ENG,FW,16-237,2008,1,7,7,0.2,0.1,0,,0,1,7,3,3.0,1,0,1,12.86,12.78,0.8,0.0,0.8,10.62,10.53
ENG-Premier League,2425,Brighton,Igor,BRA,DF,27-106,1998,12,903,75,27.1,10.0,9,87,8,3,39,10,1.42,16,16,0,0.0,-0.15,14.2,15.4,-1.1,-0.11,-0.3
ENG-Premier League,2425,Brighton,Imari Samuels,ENG,DF,22-108,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"DF,MF",20-043,2005,25,1752,70,52.6,19.5,21,81,11,4,11,0,1.68,35,29,6,0.31,0.42,29.6,27.7,1.9,0.1,-0.02
ENG-Premier League,2425,Brighton,Jacob Slater,ENG,DF,20-231,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,26-047,1999,4,11,3,0.3,0.1,0,,0,4,3,9,1.75,0,0,0,0.0,-0.11,0.4,0.3,0.2,1.3,1.19
ENG-Premier League,2425,Brighton,James Milner,ENG,MF,39-140,1986,3,169,56,5.1,1.9,3,56,0,0,,0,2.33,3,1,2,1.07,1.01,2.8,2.0,0.8,0.41,0.32
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24-350,2000,33,2868,87,86.1,31.9,32,89,29,1,9,0,1.55,51,46,5,0.16,0.35,47.5,42.3,5.2,0.16,0.41
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,34-279,1990,2,180,90,5.4,2.0,2,90,2,0,,24,3.0,5,1,4,2.0,2.0,3.5,1.9,1.6,0.82,0.75
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22-342,2002,1,9,9,0.3,0.1,0,,0,1,9,0,3.0,1,0,1,10.0,9.92,0.1,0.0,0.1,0.68,0.57
ENG-Premier League,2425,Brighton,Joe Knight,ENG,MF,19-245,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",23-240,2001,27,1948,72,58.5,21.6,23,81,12,4,23,0,1.48,33,27,6,0.28,0.41,36.3,25.7,10.6,0.49,0.92
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,33-129,1992,20,1665,83,50.0,18.5,19,86,14,1,22,3,1.75,29,24,5,0.27,0.32,25.0,24.3,0.6,0.03,-0.15
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",21-121,2004,12,294,25,8.8,3.3,2,67,0,10,16,7,1.5,3,4,-1,-0.31,-0.45,4.5,4.9,-0.5,-0.14,-0.28
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",28-004,1997,35,2558,73,76.8,28.4,28,85,14,7,26,0,1.6,49,40,9,0.32,0.9,42.2,36.6,5.6,0.2,0.39
ENG-Premier League,2425,Brighton,Killian Cahill,IRL,GK,21-202,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33-184,1991,25,2083,83,62.6,23.1,23,89,21,2,24,1,1.24,33,42,-9,-0.39,-1.33,32.1,35.4,-3.3,-0.14,-0.67
ENG-Premier League,2425,Brighton,Mark O'Mahony,IRL,FW,20-130,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"MF,DF",25-189,1999,24,925,39,27.8,10.3,9,77,4,15,15,3,1.54,21,21,0,0.0,-0.15,15.3,17.1,-1.8,-0.18,-0.39
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24-184,2000,20,923,46,27.7,10.3,11,68,0,9,20,3,1.4,15,20,-5,-0.49,-0.82,16.3,14.3,2.0,0.19,0.12
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,27-123,1998,30,2402,80,72.1,26.7,26,88,22,4,27,1,1.57,47,44,3,0.11,0.02,42.6,39.6,3.0,0.11,0.02
ENG-Premier League,2425,Brighton,Ruairi Mcconville,NIR,DF,20-023,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",23-143,2002,28,1052,38,31.6,11.7,11,68,1,17,18,6,1.54,18,22,-4,-0.34,-0.66,17.8,17.5,0.3,0.02,-0.12
ENG-Premier League,2425,Brighton,Solly March,ENG,"FW,MF",30-308,1994,8,168,21,5.0,1.9,1,62,0,7,15,5,1.75,4,3,1,0.54,0.45,3.4,2.8,0.6,0.34,0.25
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24-236,2000,15,860,57,25.8,9.6,10,76,5,5,19,10,1.4,14,21,-7,-0.73,-1.13,13.3,14.8,-1.4,-0.15,-0.35
ENG-Premier League,2425,Brighton,Valentín Barco,ARG,MF,20-305,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20-306,2004,31,1749,56,52.5,19.4,19,77,3,12,24,1,1.55,34,32,2,0.1,-0.01,32.3,25.6,6.7,0.35,0.5
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21-230,2003,33,1921,58,57.7,21.3,21,79,8,12,22,2,1.64,31,27,4,0.19,0.19,32.1,28.1,4.0,0.19,0.19
ENG-Premier League,2425,Chelsea,Aaron Anselmino,ARG,DF,20-025,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,27-074,1998,6,364,61,10.9,4.0,4,79,2,2,24,9,2.17,5,3,2,0.49,-0.05,9.5,6.3,3.2,0.79,0.27
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,24-059,2001,5,334,67,10.0,3.7,3,88,2,2,35,16,1.8,7,5,2,0.54,0.0,6.9,5.0,1.9,0.53,-0.04
ENG-Premier League,2425,Chelsea,Cesare Casadei,ITA,MF,22-134,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27-191,1997,27,921,34,27.7,10.2,9,74,2,18,14,6,1.67,16,16,0,0.0,-0.75,21.2,16.0,5.3,0.51,-0.06
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,MF,23-018,2002,36,3101,86,93.1,34.5,35,88,25,1,32,0,1.83,62,41,21,0.61,1.0,63.7,43.0,20.8,0.6,0.67
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,24-127,2001,35,2857,82,85.8,31.7,31,89,25,4,25,0,1.71,55,37,18,0.57,0.19,56.6,36.9,19.7,0.62,0.46
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,23-038,2002,6,540,90,16.2,6.0,6,90,6,0,,30,1.5,12,9,3,0.5,-0.05,14.0,8.8,5.2,0.86,0.37
ENG-Premier League,2425,Chelsea,Genesis Antwi,SWE,MF,18-013,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Ishé Samuels-Smith,ENG,DF,18-353,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,25-060,2000,30,1703,57,51.1,18.9,18,77,7,12,27,1,1.8,34,24,10,0.53,-0.02,34.6,23.0,11.6,0.61,0.12
ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,19-019,2006,4,170,43,5.1,1.9,2,80,1,2,5,18,2.0,2,3,-1,-0.53,-1.13,3.6,2.1,1.5,0.82,0.28
ENG-Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25-195,1999,12,369,31,11.1,4.1,3,75,1,9,16,8,2.25,10,4,6,1.46,1.04,13.8,5.7,8.1,1.98,1.6
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,"MF,FW",26-260,1998,12,259,22,7.8,2.9,2,67,0,10,13,13,2.08,6,3,3,1.04,0.54,5.4,3.2,2.2,0.75,0.21
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,22-087,2003,34,3059,90,91.9,34.0,34,90,33,0,,2,1.74,55,41,14,0.41,-1.58,56.7,42.4,14.4,0.42,-1.66
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,22-005,2003,31,1849,60,55.5,20.5,19,84,14,12,21,1,1.61,40,26,14,0.68,0.32,40.5,26.6,13.9,0.68,0.27
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26-306,1998,35,2898,83,87.0,32.2,32,88,26,3,24,0,1.86,59,38,21,0.65,0.86,60.8,39.0,21.9,0.68,0.94
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,19-140,2006,3,73,24,2.2,0.8,0,,0,3,24,9,1.33,2,2,0,0.0,-0.55,0.8,1.5,-0.6,-0.76,-1.34
ENG-Premier League,2425,Chelsea,Marcus Bettinelli,ENG,GK,33-000,1992,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,19-126,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.0,0,0,0,0.0,-0.54,0.2,0.0,0.2,1.97,1.42
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",23-203,2001,37,3261,88,97.9,36.2,37,88,32,0,,0,1.78,61,42,19,0.52,-0.78,65.8,44.1,21.7,0.6,2.0
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,24-139,2001,7,151,22,4.5,1.7,1,45,0,6,18,5,1.86,4,2,2,1.19,0.68,3.0,3.7,-0.7,-0.41,-1.01
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23-338,2001,30,2220,74,66.7,24.7,28,76,5,2,41,1,1.8,42,23,19,0.77,0.69,43.0,28.4,14.5,0.59,0.1
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,FW,23-075,2002,31,1948,63,58.5,21.6,26,72,6,5,14,1,1.94,37,28,9,0.42,-0.3,42.1,28.3,13.9,0.64,0.2
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,FW,25-076,2000,34,2192,64,65.8,24.4,23,82,15,11,27,1,1.68,39,25,14,0.57,0.1,38.2,27.7,10.5,0.43,-0.37
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",25-167,1999,18,973,54,29.2,10.8,11,75,4,7,22,4,1.56,12,14,-2,-0.18,-1.03,15.6,14.7,0.9,0.08,-0.67
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21-299,2003,7,181,26,5.4,2.0,1,90,1,6,15,13,2.14,2,2,0,0.0,-0.57,2.0,3.0,-1.1,-0.52,-1.14
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27-187,1997,31,2790,90,83.8,31.0,31,90,31,0,,6,1.84,51,34,17,0.55,0.05,52.7,37.3,15.4,0.5,-0.37
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,21-138,2004,15,768,51,23.1,8.5,11,66,0,4,10,4,1.8,11,11,0,0.0,-0.7,11.6,14.0,-2.3,-0.27,-1.08
ENG-Premier League,2425,Chelsea,Samuel Rak-Sakyi,ENG,MF,20-058,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,MF,17-216,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.0,0,0,0,0.0,-0.54,0.1,0.0,0.1,9.35,8.8
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27-242,1997,21,1319,63,39.6,14.7,14,84,12,7,20,16,1.81,27,14,13,0.89,0.57,29.8,18.1,11.6,0.8,0.39
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25-323,1999,13,910,70,27.3,10.1,11,81,9,2,10,2,1.77,13,12,1,0.1,-0.61,15.7,11.4,4.4,0.43,-0.17
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,19-109,2006,8,183,23,5.5,2.0,1,80,0,7,15,10,2.25,4,0,4,1.97,1.51,2.4,1.4,1.0,0.47,-0.09
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24-158,2000,14,1172,84,35.2,13.0,14,84,10,0,,1,2.0,25,13,12,0.92,0.59,23.2,15.6,7.7,0.59,0.05
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20-356,2004,20,1318,66,39.6,14.6,16,77,3,4,23,1,1.25,18,21,-3,-0.2,-0.34,21.1,19.2,1.9,0.13,-0.31
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,19-238,2005,2,6,3,0.2,0.1,0,,0,2,3,10,0.0,0,0,0,0.0,0.0,0.1,0.0,0.1,1.71,1.4
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,DF,28-154,1996,8,259,32,7.8,2.9,1,90,1,7,24,4,2.0,6,4,2,0.69,0.75,4.3,2.7,1.6,0.57,0.27
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18-313,2006,2,13,7,0.4,0.1,0,,0,2,7,24,0.0,0,1,-1,-6.92,-6.95,0.1,0.1,0.0,0.0,-0.32
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21-341,2003,1,90,90,2.7,1.0,1,90,1,0,,5,0.0,0,2,-2,-2.0,-2.06,1.3,1.4,0.0,-0.01,-0.34
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,25-136,2000,13,452,35,13.6,5.0,4,55,0,9,26,4,1.38,5,6,-1,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.57
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,25-057,2000,23,1832,80,55.0,20.4,21,87,17,2,6,5,1.57,29,30,-1,-0.05,-0.11,36.2,26.9,9.2,0.45,0.3
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,28-292,1996,33,1474,45,44.3,16.4,14,80,6,19,18,1,1.39,24,25,-1,-0.06,-0.11,26.0,22.5,3.5,0.21,-0.19
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28-363,1996,36,3138,87,94.2,34.9,36,87,32,0,,0,1.44,47,45,2,0.06,0.99,55.4,43.3,12.0,0.35,0.49
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,28-073,1997,37,3330,90,100.0,37.0,37,90,37,0,,0,1.41,50,50,0,0.0,,58.7,46.9,11.7,0.32,
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26-329,1998,33,2527,77,75.9,28.1,30,81,13,3,28,0,1.52,38,34,4,0.14,0.59,44.2,33.6,10.6,0.38,0.25
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25-359,1999,28,1005,36,30.2,11.2,9,77,2,19,16,2,1.54,15,16,-1,-0.09,-0.13,18.9,12.5,6.4,0.58,0.37
ENG-Premier League,2425,Crystal Palace,Franco Umeh-Chibueze,IRL,MF,20-118,2005,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,27-088,1998,37,2621,71,78.7,29.1,29,84,12,8,22,0,1.41,41,38,3,0.1,0.48,49.1,35.8,13.3,0.46,0.65
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27-330,1997,36,2587,72,77.7,28.7,32,78,17,4,19,0,1.36,42,37,5,0.17,0.78,46.1,35.7,10.4,0.36,0.2
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30-211,1994,32,2184,68,65.6,24.3,25,79,17,7,31,1,1.44,34,35,-1,-0.04,-0.12,38.0,30.3,7.8,0.32,0.01
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",32-152,1992,12,103,9,3.1,1.1,0,,0,12,9,12,0.75,2,3,-1,-0.87,-0.9,2.1,1.8,0.3,0.29,-0.03
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28-358,1996,1,90,90,2.7,1.0,1,90,1,0,,0,0.0,1,2,-1,-1.0,-1.03,1.2,1.6,-0.4,-0.42,-0.76
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,35-207,1989,2,71,36,2.1,0.8,1,70,0,1,1,17,3.0,3,2,1,1.27,1.3,1.1,1.4,-0.3,-0.37,-0.7
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",33-255,1991,1,21,21,0.6,0.2,0,,0,1,21,0,0.0,0,1,-1,-4.29,-4.31,0.7,1.0,-0.2,-0.99,-1.31
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,21-225,2003,22,478,22,14.4,5.3,4,68,0,18,12,7,1.68,8,7,1,0.19,0.22,7.8,7.8,0.1,0.01,-0.36
ENG-Premier League,2425,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20-229,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24-315,2000,34,3059,90,91.9,34.0,34,90,33,0,,0,1.35,42,42,0,0.0,0.0,53.2,40.6,12.6,0.37,0.65
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,"MF,FW",21-053,2004,3,54,18,1.6,0.6,0,,0,3,18,7,1.33,2,0,2,3.33,3.39,0.8,0.4,0.4,0.72,0.41
ENG-Premier League,2425,Crystal Palace,Matt Turner,USA,GK,30-334,1994,0,,,,,0,,0,0,,31,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,25-048,2000,34,3026,89,90.9,33.6,34,89,31,0,,0,1.5,48,44,4,0.12,1.3,55.4,41.1,14.2,0.42,1.16
ENG-Premier League,2425,Crystal Palace,Naouirou Ahamada,FRA,MF,23-056,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",34-049,1991,13,483,37,14.5,5.4,5,70,1,8,16,24,1.31,4,11,-7,-1.3,-1.53,7.4,9.8,-2.4,-0.44,-0.89
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",27-128,1998,2,115,58,3.5,1.3,1,70,0,1,45,0,0.0,1,2,-1,-0.78,-0.81,1.7,2.1,-0.4,-0.28,-0.62
ENG-Premier League,2425,Crystal Palace,Remi Matthews,ENG,GK,31-103,1994,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Rob Holding,ENG,DF,29-246,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,20-011,2005,6,127,21,3.8,1.4,1,80,0,5,9,8,1.67,5,2,3,2.13,2.21,2.5,1.6,1.0,0.69,0.38
ENG-Premier League,2425,Crystal Palace,Sam Johnstone,ENG,GK,32-060,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25-323,1999,12,1060,88,31.8,11.8,12,88,9,0,,2,1.42,13,13,0,0.0,0.0,16.6,15.2,1.4,0.12,-0.29
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25-265,1999,36,3002,83,90.2,33.4,36,83,24,0,,1,1.36,42,45,-3,-0.09,-0.91,51.5,43.2,8.3,0.25,-0.68
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,30-037,1995,32,2030,63,61.0,22.6,23,76,3,9,32,0,1.47,30,31,-1,-0.04,-0.11,36.6,28.8,7.8,0.35,0.07
ENG-Premier League,2425,Crystal Palace,Zachariah Marsh,ENG,FW,19-230,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,32-143,1993,32,2549,80,76.5,28.3,31,82,16,1,8,1,1.25,28,33,-5,-0.18,-0.41,30.4,34.4,-4.0,-0.14,-0.09
ENG-Premier League,2425,Everton,Armando Broja,ALB,FW,23-256,2001,10,334,33,10.0,3.7,4,58,0,6,17,2,1.0,1,2,-1,-0.27,-0.21,3.1,3.8,-0.7,-0.19,-0.08
ENG-Premier League,2425,Everton,Ashley Young,ENG,DF,39-319,1985,31,1785,58,53.6,19.8,18,85,13,13,20,4,1.29,20,22,-2,-0.1,-0.04,19.8,25.1,-5.3,-0.27,-0.32
ENG-Premier League,2425,Everton,Asmir Begović,BIH,GK,37-338,1987,0,,,,,0,,0,0,,17,,,,,,,,,,,
ENG-Premier League,2425,Everton,Beto,GNB,FW,27-113,1998,29,1447,50,43.5,16.1,14,82,6,15,20,8,1.0,22,24,-2,-0.12,-0.08,20.7,17.7,2.9,0.18,0.53
ENG-Premier League,2425,Everton,Callum Bates,ENG,MF,19-238,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2425,Everton,Carlos Alcaraz,ARG,"FW,MF",22-175,2002,14,689,49,20.7,7.7,6,86,2,8,22,0,1.36,11,9,2,0.26,0.43,7.6,10.3,-2.6,-0.35,-0.28
ENG-Premier League,2425,Everton,Coby Ebere,GER,MF,19-249,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,28-069,1997,25,1605,64,48.2,17.8,19,77,8,6,23,0,1.2,17,18,-1,-0.06,0.05,17.6,24.8,-7.2,-0.4,-0.54
ENG-Premier League,2425,Everton,Dwight McNeil,ENG,"MF,FW",25-183,1999,20,1356,68,40.7,15.1,15,85,10,5,15,0,1.2,20,24,-4,-0.27,-0.31,16.9,21.0,-4.1,-0.28,-0.26
ENG-Premier League,2425,Everton,Harrison Armstrong,ENG,MF,18-125,2007,3,48,16,1.4,0.5,0,,0,3,16,20,1.0,0,1,-1,-1.87,-1.82,0.7,0.4,0.2,0.44,0.57
ENG-Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,35-240,1989,36,2973,83,89.3,33.0,34,86,24,2,21,0,1.22,36,39,-3,-0.09,-0.09,36.6,38.7,-2.1,-0.06,0.53
ENG-Premier League,2425,Everton,Iliman Ndiaye,SEN,FW,25-079,2000,32,2356,74,70.8,26.2,28,80,14,4,29,0,1.19,31,24,7,0.27,1.19,27.7,28.5,-0.8,-0.03,0.31
ENG-Premier League,2425,Everton,Isaac Heath,ENG,FW,20-208,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2425,Everton,Jack Harrison,ENG,FW,28-185,1996,33,1986,60,59.6,22.1,23,75,7,10,26,4,1.15,19,27,-8,-0.36,-0.7,22.7,30.1,-7.4,-0.33,-0.53
