league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Premier League,2425,Brentford,Vitaly Janelt,GER,MF,27,1998.0,32,27,2254,25.0,1,3,4,1,0,0,3,0,0.8,0.8,2.2,3.0,17,80,38,0.04,0.12,0.16,0.04,0.16,0.03,0.09,0.12,0.03,0.12
Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004.0,30,14,1360,15.1,0,0,0,0,0,0,6,0,0.6,0.6,0.9,1.5,15,58,46,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1
Premier League,2425,Brentford,Yoane Wissa,COD,FW,28,1996.0,34,33,2829,31.4,19,4,23,19,0,0,4,0,18.3,18.3,2.0,20.3,56,64,149,0.6,0.13,0.73,0.6,0.73,0.58,0.06,0.65,0.58,0.65
Premier League,2425,Brentford,Yunus Emre Konak,TUR,"FW,MF",19,2006.0,10,0,42,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33
Premier League,2425,Brighton,Adam Webster,ENG,DF,30,1995.0,13,10,797,8.9,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,8,48,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22,2002.0,35,35,3150,35.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23,2001.0,2,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,11,2,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20,2004.0,20,7,612,6.8,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.1,19,21,51,0.15,0.59,0.74,0.15,0.74,0.16,0.28,0.45,0.16,0.45
Premier League,2425,Brighton,Carlos Baleba,CMR,MF,21,2004.0,33,30,2571,28.6,3,1,4,3,0,0,8,1,3.0,3.0,1.3,4.3,42,115,28,0.11,0.04,0.14,0.11,0.14,0.11,0.04,0.15,0.11,0.15
Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34,1990.0,30,24,2115,23.5,10,4,14,9,1,1,5,0,9.6,8.8,1.4,10.1,21,47,95,0.43,0.17,0.6,0.38,0.55,0.41,0.06,0.46,0.37,0.43
Premier League,2425,Brighton,Diego Gómez,PAR,MF,22,2003.0,15,4,470,5.2,0,0,0,0,0,0,0,0,0.7,0.7,0.5,1.2,7,25,15,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.23,0.14,0.23
Premier League,2425,Brighton,Eiran Cashin,IRL,DF,23,2001.0,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20,2004.0,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,2,1,9,0.37,0.0,0.37,0.37,0.37,0.2,0.15,0.35,0.2,0.35
Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999.0,6,5,385,4.3,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,1,15,27,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14
Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002.0,28,19,1656,18.4,5,3,8,5,0,0,2,0,4.6,4.6,2.5,7.1,42,67,79,0.27,0.16,0.43,0.27,0.43,0.25,0.14,0.39,0.25,0.39
Premier League,2425,Brighton,Harry Howell,ENG,FW,16,2008.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Igor,BRA,DF,27,1998.0,12,9,903,10.0,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,9,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
Premier League,2425,Brighton,Jack Hinshelwood,ENG,"DF,MF",20,2005.0,25,21,1752,19.5,3,2,5,3,0,0,5,0,2.1,2.1,1.5,3.6,19,65,49,0.15,0.1,0.26,0.15,0.26,0.11,0.08,0.18,0.11,0.18
Premier League,2425,Brighton,Jakub Moder,POL,MF,26,1999.0,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.45,0.0,1.45
Premier League,2425,Brighton,James Milner,ENG,MF,39,1986.0,3,3,169,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21
Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000.0,33,32,2868,31.9,1,1,2,1,0,0,8,1,1.3,1.3,1.5,2.8,55,221,5,0.03,0.03,0.06,0.03,0.06,0.04,0.05,0.09,0.04,0.09
Premier League,2425,Brighton,Jason Steele,ENG,GK,34,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",23,2001.0,27,23,1948,21.6,10,6,16,5,5,5,4,1,8.9,5.0,5.0,10.0,66,78,128,0.46,0.28,0.74,0.23,0.51,0.41,0.23,0.64,0.23,0.46
Premier League,2425,Brighton,Joël Veltman,NED,DF,33,1992.0,20,19,1665,18.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,0.9,30,80,32,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",21,2004.0,12,2,294,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,11,14,17,0.0,0.0,0.0,0.0,0.0,0.31,0.07,0.38,0.31,0.38
Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",28,1997.0,35,28,2558,28.4,10,3,13,10,0,0,1,0,9.2,9.2,4.6,13.8,140,84,282,0.35,0.11,0.46,0.35,0.46,0.32,0.16,0.48,0.32,0.48
Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33,1991.0,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06
Premier League,2425,Brighton,Mats Wieffer,NED,"MF,DF",25,1999.0,24,9,925,10.3,1,3,4,1,0,0,6,0,0.7,0.7,1.5,2.3,18,56,21,0.1,0.29,0.39,0.1,0.39,0.07,0.15,0.22,0.07,0.22
Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24,2000.0,20,11,923,10.3,1,2,3,1,0,0,1,0,2.0,2.0,2.3,4.4,22,38,52,0.1,0.2,0.29,0.1,0.29,0.2,0.23,0.43,0.2,0.43
Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,27,1998.0,30,26,2402,26.7,1,1,2,1,0,0,5,0,1.2,1.2,2.1,3.3,59,132,112,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12
Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",23,2002.0,28,11,1052,11.7,2,2,4,2,0,0,0,0,2.4,2.4,2.5,4.8,50,18,128,0.17,0.17,0.34,0.17,0.34,0.2,0.21,0.41,0.2,0.41
Premier League,2425,Brighton,Solly March,ENG,"FW,MF",30,1994.0,8,1,168,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,2,20,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19
Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24,2000.0,15,10,860,9.6,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,32,14,45,0.21,0.21,0.42,0.21,0.42,0.04,0.08,0.12,0.04,0.12
Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20,2004.0,31,19,1749,19.4,6,4,10,6,0,0,6,0,4.0,4.0,4.9,8.9,85,44,183,0.31,0.21,0.51,0.31,0.51,0.21,0.25,0.46,0.21,0.46
Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21,2003.0,33,21,1921,21.3,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.7,30,74,61,0.09,0.05,0.14,0.09,0.14,0.11,0.11,0.22,0.11,0.22
Premier League,2425,Chelsea,Axel Disasi,FRA,DF,27,1998.0,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.0,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09
Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,24,2001.0,5,3,334,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27,1997.0,27,9,921,10.2,3,2,5,3,0,0,2,0,4.8,4.8,2.1,6.9,17,25,68,0.29,0.2,0.49,0.29,0.49,0.47,0.21,0.68,0.47,0.67
Premier League,2425,Chelsea,Cole Palmer,ENG,MF,23,2002.0,36,35,3101,34.5,15,8,23,11,4,5,7,0,17.2,13.3,10.5,23.8,118,212,182,0.44,0.23,0.67,0.32,0.55,0.5,0.3,0.81,0.39,0.69
Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,24,2001.0,35,31,2857,31.7,6,7,13,6,0,0,8,0,6.1,6.1,6.7,12.8,59,211,124,0.19,0.22,0.41,0.19,0.41,0.19,0.21,0.4,0.19,0.4
Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,23,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,25,2000.0,30,18,1703,18.9,3,4,7,3,0,0,2,0,2.2,2.2,3.7,5.8,100,88,221,0.16,0.21,0.37,0.16,0.37,0.11,0.19,0.31,0.11,0.31
Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,19,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25,1999.0,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,21,26,30,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78
Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,"MF,FW",26,1998.0,12,2,259,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0.0,0.35,0.35,0.0,0.35,0.08,0.37,0.45,0.08,0.45
Premier League,2425,Chelsea,Levi Colwill,ENG,DF,22,2003.0,34,34,3059,34.0,1,1,2,1,0,0,9,0,1.3,1.3,1.1,2.5,14,129,12,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07
Premier League,2425,Chelsea,Malo Gusto,FRA,DF,22,2003.0,31,19,1849,20.5,0,1,1,0,0,0,4,0,1.7,1.7,1.4,3.1,49,119,85,0.0,0.05,0.05,0.0,0.05,0.08,0.07,0.15,0.08,0.15
Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998.0,35,32,2898,32.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,114,114,0.16,0.03,0.19,0.16,0.19,0.09,0.06,0.15,0.09,0.15
Premier League,2425,Chelsea,Marc Guiu,ESP,FW,19,2006.0,3,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,19,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",23,2001.0,37,37,3261,36.2,1,2,3,1,0,0,10,0,0.8,0.8,3.0,3.8,43,214,36,0.03,0.06,0.08,0.03,0.08,0.02,0.08,0.11,0.02,0.11
Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,24,2001.0,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.2,7,5,12,0.0,0.0,0.0,0.0,0.0,0.15,0.58,0.73,0.15,0.73
Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001.0,30,28,2220,24.7,10,5,15,10,0,0,7,1,12.3,12.3,4.3,16.6,47,38,129,0.41,0.2,0.61,0.41,0.61,0.5,0.17,0.67,0.5,0.67
Premier League,2425,Chelsea,Noni Madueke,ENG,FW,23,2002.0,31,26,1948,21.6,7,3,10,7,0,0,3,0,9.6,9.6,4.2,13.8,150,68,222,0.32,0.14,0.46,0.32,0.46,0.44,0.2,0.64,0.44,0.64
Premier League,2425,Chelsea,Pedro Neto,POR,FW,25,2000.0,34,23,2192,24.4,4,5,9,4,0,0,8,0,3.2,3.2,6.1,9.3,123,60,250,0.16,0.21,0.37,0.16,0.37,0.13,0.25,0.38,0.13,0.38
Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",25,1999.0,18,11,973,10.8,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.1,7,58,12,0.09,0.09,0.18,0.09,0.18,0.04,0.06,0.1,0.04,0.1
Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21,2003.0,7,1,181,2.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4,7,3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27,1997.0,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,21,2004.0,15,11,768,8.5,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,3,31,7,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.11,0.02,0.11
Premier League,2425,Chelsea,Shumaira Mheuka,ENG,MF,17,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06
Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997.0,21,14,1319,14.7,1,1,2,1,0,0,3,0,0.9,0.9,0.2,1.2,5,39,1,0.07,0.07,0.14,0.07,0.14,0.06,0.02,0.08,0.06,0.08
Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999.0,13,11,910,10.1,0,1,1,0,0,0,2,0,0.8,0.8,1.2,2.0,4,37,2,0.0,0.1,0.1,0.0,0.1,0.08,0.12,0.19,0.08,0.19
Premier League,2425,Chelsea,Tyrique George,ENG,FW,19,2006.0,8,1,183,2.0,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,9,3,22,0.49,0.49,0.98,0.49,0.98,0.1,0.36,0.46,0.1,0.46
Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24,2000.0,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.4,0.4,0.4,0.8,19,32,4,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.06
Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004.0,20,16,1318,14.6,0,2,2,0,0,0,2,0,0.4,0.4,3.0,3.4,14,107,11,0.0,0.14,0.14,0.0,0.14,0.03,0.21,0.23,0.03,0.23
Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,19,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79
Premier League,2425,Crystal Palace,Ben Chilwell,ENG,DF,28,1996.0,8,1,259,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1.1,5,8,15,0.35,0.0,0.35,0.35,0.35,0.08,0.29,0.37,0.08,0.37
Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,25,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
Premier League,2425,Crystal Palace,Chris Richards,USA,DF,25,2000.0,23,21,1832,20.4,1,0,1,1,0,0,4,1,1.3,1.3,0.1,1.4,6,38,2,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07
Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,28,1996.0,33,14,1474,16.4,0,0,0,0,0,0,4,1,1.1,1.1,1.9,3.0,24,84,54,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.18,0.07,0.18
Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28,1996.0,36,36,3138,34.9,4,5,9,4,0,0,10,0,4.9,4.9,5.5,10.5,60,96,204,0.11,0.14,0.26,0.11,0.26,0.14,0.16,0.3,0.14,0.3
Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,28,1997.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26,1998.0,33,30,2527,28.1,8,8,16,7,1,2,1,0,10.4,8.9,5.5,14.4,68,96,152,0.28,0.28,0.57,0.25,0.53,0.37,0.2,0.57,0.32,0.51
Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999.0,28,9,1005,11.2,3,1,4,3,0,0,6,1,5.5,5.5,1.7,7.2,41,19,76,0.27,0.09,0.36,0.27,0.36,0.49,0.15,0.64,0.49,0.64
Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998.0,37,29,2621,29.1,7,6,13,7,0,0,4,0,10.1,10.1,8.3,18.4,72,84,179,0.24,0.21,0.45,0.24,0.45,0.35,0.29,0.63,0.35,0.63
Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997.0,36,32,2587,28.7,14,2,16,12,2,2,2,0,12.9,11.3,3.2,14.5,43,52,121,0.49,0.07,0.56,0.42,0.49,0.45,0.11,0.56,0.4,0.51
Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994.0,32,25,2184,24.3,0,1,1,0,0,0,9,0,1.1,1.1,1.5,2.6,12,96,26,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.11,0.04,0.11
Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",32,1992.0,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,4,5,9,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28
Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,35,1989.0,2,1,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",33,1991.0,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,0,0,1,0.0,0.0,0.0,0.0,0.0,1.96,0.21,2.17,1.96,2.17
Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,21,2003.0,22,4,478,5.3,1,1,2,1,0,0,1,0,0.7,0.7,0.6,1.3,5,19,13,0.19,0.19,0.38,0.19,0.38,0.13,0.12,0.25,0.13,0.25
Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000.0,34,34,3059,34.0,3,2,5,3,0,0,9,1,2.0,2.0,1.7,3.7,22,134,10,0.09,0.06,0.15,0.09,0.15,0.06,0.05,0.11,0.06,0.11
Premier League,2425,Crystal Palace,Matheus França,BRA,"MF,FW",21,2004.0,3,0,54,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,4,2,4,1.67,0.0,1.67,1.67,1.67,0.28,0.0,0.28,0.28,0.28
Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000.0,34,34,3026,33.6,1,1,2,1,0,0,5,0,3.4,3.4,0.8,4.2,8,65,7,0.03,0.03,0.06,0.03,0.06,0.1,0.02,0.13,0.1,0.13
Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",34,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",27,1998.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,4,7,0.0,0.0,0.0,0.0,0.0,0.31,0.04,0.34,0.31,0.34
Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,20,2005.0,6,1,127,1.4,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,1,7,11,0.71,0.71,1.42,0.71,1.42,0.23,0.29,0.52,0.23,0.52
Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14
Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,25,1999.0,36,36,3002,33.4,0,4,4,0,0,0,2,0,1.3,1.3,5.8,7.2,56,66,169,0.0,0.12,0.12,0.0,0.12,0.04,0.18,0.21,0.04,0.21
Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,30,1995.0,32,23,2030,22.6,0,3,3,0,0,0,11,0,1.1,1.1,3.1,4.1,19,86,27,0.0,0.13,0.13,0.0,0.13,0.05,0.14,0.18,0.05,0.18
Premier League,2425,Everton,Abdoulaye Doucouré,MLI,MF,32,1993.0,32,31,2549,28.3,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.11,0.07,0.18,0.11,0.18,0.15,0.09,0.23,0.15,0.23
Premier League,2425,Everton,Armando Broja,ALB,FW,23,2001.0,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
Premier League,2425,Everton,Ashley Young,ENG,DF,39,1985.0,31,18,1785,19.8,1,3,4,1,0,0,6,1,0.3,0.3,2.2,2.4,23,89,32,0.05,0.15,0.2,0.05,0.2,0.01,0.11,0.12,0.01,0.12
Premier League,2425,Everton,Beto,GNB,FW,27,1998.0,29,14,1447,16.1,8,0,8,8,0,0,2,0,8.0,8.0,1.1,9.1,15,16,76,0.5,0.0,0.5,0.5,0.5,0.5,0.07,0.56,0.5,0.56
Premier League,2425,Everton,Carlos Alcaraz,ARG,"FW,MF",22,2002.0,14,6,689,7.7,1,3,4,1,0,0,4,0,1.4,1.4,1.6,3.1,17,41,20,0.13,0.39,0.52,0.13,0.52,0.19,0.21,0.4,0.19,0.4
Premier League,2425,Everton,Dominic Calvert-Lewin,ENG,FW,28,1997.0,25,19,1605,17.8,3,1,4,3,0,0,2,0,6.3,6.3,0.6,6.9,22,20,111,0.17,0.06,0.22,0.17,0.22,0.35,0.04,0.39,0.35,0.39
Premier League,2425,Everton,Dwight McNeil,ENG,"MF,FW",25,1999.0,20,15,1356,15.1,4,6,10,4,0,0,1,0,1.1,1.1,4.9,6.0,38,67,80,0.27,0.4,0.66,0.27,0.66,0.07,0.32,0.4,0.07,0.4
Premier League,2425,Everton,Harrison Armstrong,ENG,MF,18,2007.0,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82
Premier League,2425,Everton,Idrissa Gana Gueye,SEN,MF,35,1989.0,36,34,2973,33.0,0,3,3,0,0,0,8,0,1.1,1.1,1.7,2.8,27,142,24,0.0,0.09,0.09,0.0,0.09,0.03,0.05,0.08,0.03,0.08
Premier League,2425,Everton,Iliman Ndiaye,SEN,FW,25,2000.0,32,28,2356,26.2,9,0,9,7,2,2,3,0,6.2,4.6,1.9,6.5,83,58,120,0.34,0.0,0.34,0.27,0.27,0.24,0.07,0.31,0.18,0.25
Premier League,2425,Everton,Jack Harrison,ENG,FW,28,1996.0,33,23,1986,22.1,1,0,1,1,0,0,0,0,3.5,3.5,3.7,7.2,71,48,123,0.05,0.0,0.05,0.05,0.05,0.16,0.17,0.32,0.16,0.32
Premier League,2425,Everton,Jake O'Brien,IRL,DF,24,2001.0,19,16,1481,16.5,2,0,2,2,0,0,5,0,0.8,0.8,0.6,1.3,7,49,25,0.12,0.0,0.12,0.12,0.12,0.05,0.03,0.08,0.05,0.08
Premier League,2425,Everton,James Garner,ENG,"MF,DF",24,2001.0,20,16,1504,16.7,0,1,1,0,0,0,4,0,0.6,0.6,1.4,2.0,12,49,29,0.0,0.06,0.06,0.0,0.06,0.03,0.09,0.12,0.03,0.12
Premier League,2425,Everton,James Tarkowski,ENG,DF,32,1992.0,33,33,2922,32.5,1,1,2,1,0,0,6,0,1.3,1.3,2.9,4.2,9,75,3,0.03,0.03,0.06,0.03,0.06,0.04,0.09,0.13,0.04,0.13
