league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,"MF,FW",24,2001.0,8,119.0,15.0,3.6,1.3,0,0.0,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32,2.2,1.8,0.4,0.28,0.2
Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31,1993.0,22,1913.0,87.0,57.4,21.3,21,90.0,20,1,31.0,8,1.5,40.0,35.0,5.0,0.24,-0.02,31.4,33.9,-2.4,-0.11,-0.47
Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",22,2002.0,19,455.0,24.0,13.7,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.43,6.5,11.2,-4.7,-0.92,-1.17
Premier League,2425,Brentford,Frank Onyeka,NGA,MF,27,1998.0,2,25.0,13.0,0.8,0.3,0,0.0,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.25,0.0,0.7,-0.7,-2.48,-2.58
Premier League,2425,Brentford,Gustavo Nunes,BRA,"FW,MF",19,2005.0,3,12.0,4.0,0.4,0.1,0,0.0,0,3,4.0,3,2.33,0.0,2.0,-2.0,-15.0,-15.3,0.1,0.3,-0.2,-1.86,-1.95
Premier League,2425,Brentford,Hákon Rafn Valdimarsson,ISL,GK,23,2001.0,2,145.0,73.0,4.4,1.6,1,90.0,1,1,55.0,35,0.5,0.0,2.0,-2.0,-1.24,-1.55,3.1,1.5,1.7,1.03,0.98
Premier League,2425,Brentford,Iwan Morgan,WAL,FW,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18,2006.0,1,5.0,5.0,0.2,0.1,0,0.0,0,1,5.0,13,0.0,1.0,0.0,1.0,18.0,17.78,0.2,0.1,0.1,1.56,1.48
Premier League,2425,Brentford,Julian Eyestone,USA,GK,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",24,2001.0,37,3003.0,81.0,90.2,33.4,35,85.0,25,2,17.0,0,1.49,57.0,48.0,9.0,0.27,0.27,51.9,48.9,2.9,0.09,0.01
Premier League,2425,Brentford,Kevin Schade,GER,FW,23,2001.0,37,2214.0,60.0,66.5,24.6,25,79.0,6,12,21.0,0,1.49,44.0,33.0,11.0,0.45,0.61,40.6,29.4,11.2,0.45,1.1
Premier League,2425,Brentford,Kim Jisoo,KOR,DF,20,2004.0,3,30.0,10.0,0.9,0.3,0,0.0,0,3,10.0,12,0.33,0.0,0.0,0.0,0.0,-0.25,0.0,0.3,-0.3,-0.76,-0.86
Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,27,1998.0,23,1433.0,62.0,43.0,15.9,17,79.0,5,6,16.0,2,1.35,20.0,25.0,-5.0,-0.31,-0.98,20.7,21.4,-0.8,-0.05,-0.24
Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25,1999.0,19,1101.0,58.0,33.1,12.2,11,88.0,9,8,16.0,4,1.21,19.0,20.0,-1.0,-0.08,-0.49,20.1,21.1,-1.0,-0.08,-0.25
Premier League,2425,Brentford,Mark Flekken,NED,GK,31,1993.0,36,3185.0,88.0,95.6,35.4,36,88.0,35,0,0.0,0,1.53,65.0,54.0,11.0,0.31,1.55,54.5,52.9,1.5,0.04,-0.98
Premier League,2425,Brentford,Mathias Jensen,DEN,MF,29,1996.0,23,851.0,37.0,25.6,9.5,8,73.0,2,15,18.0,0,1.74,20.0,17.0,3.0,0.32,0.1,17.1,15.8,1.3,0.14,0.07
Premier League,2425,Brentford,Michael Kayode,ITA,DF,20,2004.0,11,443.0,40.0,13.3,4.9,5,76.0,1,6,11.0,1,1.91,14.0,4.0,10.0,2.03,2.06,10.3,5.5,4.9,0.99,1.04
Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24,2000.0,37,2832.0,77.0,85.0,31.5,33,83.0,11,4,23.0,0,1.49,57.0,40.0,17.0,0.54,1.99,51.6,44.1,7.4,0.24,1.0
Premier League,2425,Brentford,Myles Peart-Harris,ENG,MF,22,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Nathan Collins,IRL,DF,24,2001.0,37,3330.0,90.0,100.0,37.0,37,90.0,37,0,0.0,0,1.49,65.0,56.0,9.0,0.24,0.0,57.6,54.4,3.2,0.09,0.0
Premier League,2425,Brentford,Rico Henry,ENG,DF,27,1997.0,5,99.0,20.0,3.0,1.1,0,0.0,0,5,20.0,4,2.0,4.0,3.0,1.0,0.91,0.69,2.2,2.0,0.3,0.24,0.16
Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,22,2003.0,1,4.0,4.0,0.1,0.0,0,0.0,0,1,4.0,11,0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,-0.09
Premier League,2425,Brentford,Sepp van den Berg,NED,DF,23,2001.0,30,2496.0,83.0,75.0,27.7,28,88.0,24,2,18.0,1,1.57,53.0,48.0,5.0,0.18,-0.25,46.4,42.8,3.6,0.13,0.17
Premier League,2425,Brentford,Thiago,BRA,"FW,MF",23,2001.0,7,164.0,23.0,4.9,1.8,1,72.0,0,6,15.0,0,1.86,3.0,4.0,-1.0,-0.55,-0.83,1.2,3.3,-2.2,-1.19,-1.34
Premier League,2425,Brentford,Tony Yogane,ENG,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brentford,Vitaly Janelt,GER,MF,27,1998.0,32,2254.0,70.0,67.7,25.0,27,79.0,10,5,25.0,0,1.34,38.0,38.0,0.0,0.0,-0.75,35.5,36.9,-1.4,-0.05,-0.44
Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004.0,30,1360.0,45.0,40.8,15.1,14,79.0,5,16,16.0,7,1.53,26.0,24.0,2.0,0.13,-0.19,21.4,25.0,-3.7,-0.24,-0.56
Premier League,2425,Brentford,Yoane Wissa,COD,FW,28,1996.0,34,2829.0,83.0,85.0,31.4,33,85.0,22,1,25.0,0,1.5,55.0,44.0,11.0,0.35,0.71,49.0,43.4,5.6,0.18,0.61
Premier League,2425,Brentford,Yunus Emre Konak,TUR,"FW,MF",19,2006.0,10,42.0,4.0,1.3,0.5,0,0.0,0,10,4.0,25,2.2,2.0,2.0,0.0,0.0,-0.25,1.0,1.7,-0.7,-1.56,-1.67
Premier League,2425,Brighton,Adam Webster,ENG,DF,30,1995.0,13,797.0,61.0,23.9,8.9,10,76.0,7,3,14.0,7,2.23,22.0,10.0,12.0,1.36,1.64,16.8,12.3,4.5,0.5,0.52
Premier League,2425,Brighton,Bart Verbruggen,NED,GK,22,2002.0,35,3150.0,90.0,94.6,35.0,35,90.0,35,0,0.0,0,1.49,57.0,57.0,0.0,0.0,-2.0,53.0,50.6,2.3,0.07,-0.75
Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23,2001.0,2,98.0,49.0,2.9,1.1,1,89.0,0,1,9.0,0,3.0,2.0,1.0,1.0,0.92,0.83,1.6,1.3,0.2,0.22,0.12
Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20,2004.0,20,612.0,31.0,18.4,6.8,7,62.0,0,13,14.0,7,1.3,12.0,14.0,-2.0,-0.29,-0.49,9.4,10.8,-1.4,-0.2,-0.38
Premier League,2425,Brighton,Carl Rushworth,ENG,GK,23,2001.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Carlos Baleba,CMR,MF,21,2004.0,33,2571.0,78.0,77.2,28.6,30,83.0,14,3,27.0,2,1.64,51.0,38.0,13.0,0.46,1.52,44.8,37.6,7.2,0.25,0.64
Premier League,2425,Brighton,Charlie Tasker,ENG,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Danny Welbeck,ENG,FW,34,1990.0,30,2115.0,71.0,63.5,23.5,24,84.0,11,6,17.0,0,1.7,41.0,37.0,4.0,0.17,0.17,34.9,36.8,-1.8,-0.08,-0.51
Premier League,2425,Brighton,Diego Gómez,PAR,MF,22,2003.0,15,470.0,31.0,14.1,5.2,4,72.0,0,11,17.0,1,1.8,12.0,13.0,-1.0,-0.19,-0.35,12.1,8.6,3.6,0.68,0.67
Premier League,2425,Brighton,Eiran Cashin,IRL,DF,23,2001.0,2,20.0,10.0,0.6,0.2,0,0.0,0,2,10.0,8,0.0,0.0,2.0,-2.0,-9.0,-9.16,0.4,0.4,0.0,-0.19,-0.3
Premier League,2425,Brighton,Evan Ferguson,IRL,FW,20,2004.0,13,246.0,19.0,7.4,2.7,2,65.0,0,11,11.0,2,0.92,4.0,7.0,-3.0,-1.1,-1.3,2.9,4.8,-1.9,-0.71,-0.88
Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999.0,6,385.0,64.0,11.6,4.3,5,72.0,1,1,23.0,1,1.33,5.0,8.0,-3.0,-0.7,-0.92,5.2,9.3,-4.1,-0.96,-1.2
Premier League,2425,Brighton,Freddie Simmonds,ENG,DF,17,2008.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002.0,28,1656.0,59.0,49.7,18.4,19,76.0,3,9,24.0,0,1.57,32.0,29.0,3.0,0.16,0.11,27.1,27.3,-0.3,-0.01,-0.24
Premier League,2425,Brighton,Harry Howell,ENG,FW,16,2008.0,1,7.0,7.0,0.2,0.1,0,0.0,0,1,7.0,3,3.0,1.0,0.0,1.0,12.86,12.78,0.8,0.0,0.8,10.62,10.53
Premier League,2425,Brighton,Igor,BRA,DF,27,1998.0,12,903.0,75.0,27.1,10.0,9,87.0,8,3,39.0,10,1.42,16.0,16.0,0.0,0.0,-0.15,14.2,15.4,-1.1,-0.11,-0.3
Premier League,2425,Brighton,Imari Samuels,ENG,DF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Jack Hinshelwood,ENG,"DF,MF",20,2005.0,25,1752.0,70.0,52.6,19.5,21,81.0,11,4,11.0,0,1.68,35.0,29.0,6.0,0.31,0.42,29.6,27.7,1.9,0.1,-0.02
Premier League,2425,Brighton,Jacob Slater,ENG,DF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Jakub Moder,POL,MF,26,1999.0,4,11.0,3.0,0.3,0.1,0,0.0,0,4,3.0,9,1.75,0.0,0.0,0.0,0.0,-0.11,0.4,0.3,0.2,1.3,1.19
Premier League,2425,Brighton,James Milner,ENG,MF,39,1986.0,3,169.0,56.0,5.1,1.9,3,56.0,0,0,0.0,0,2.33,3.0,1.0,2.0,1.07,1.01,2.8,2.0,0.8,0.41,0.32
Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000.0,33,2868.0,87.0,86.1,31.9,32,89.0,29,1,9.0,0,1.55,51.0,46.0,5.0,0.16,0.35,47.5,42.3,5.2,0.16,0.41
Premier League,2425,Brighton,Jason Steele,ENG,GK,34,1990.0,2,180.0,90.0,5.4,2.0,2,90.0,2,0,0.0,24,3.0,5.0,1.0,4.0,2.0,2.0,3.5,1.9,1.6,0.82,0.75
Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002.0,1,9.0,9.0,0.3,0.1,0,0.0,0,1,9.0,0,3.0,1.0,0.0,1.0,10.0,9.92,0.1,0.0,0.1,0.68,0.57
Premier League,2425,Brighton,Joe Knight,ENG,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",23,2001.0,27,1948.0,72.0,58.5,21.6,23,81.0,12,4,23.0,0,1.48,33.0,27.0,6.0,0.28,0.41,36.3,25.7,10.6,0.49,0.92
Premier League,2425,Brighton,Joël Veltman,NED,DF,33,1992.0,20,1665.0,83.0,50.0,18.5,19,86.0,14,1,22.0,3,1.75,29.0,24.0,5.0,0.27,0.32,25.0,24.3,0.6,0.03,-0.15
Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",21,2004.0,12,294.0,25.0,8.8,3.3,2,67.0,0,10,16.0,7,1.5,3.0,4.0,-1.0,-0.31,-0.45,4.5,4.9,-0.5,-0.14,-0.28
Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",28,1997.0,35,2558.0,73.0,76.8,28.4,28,85.0,14,7,26.0,0,1.6,49.0,40.0,9.0,0.32,0.9,42.2,36.6,5.6,0.2,0.39
Premier League,2425,Brighton,Killian Cahill,IRL,GK,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Lewis Dunk,ENG,DF,33,1991.0,25,2083.0,83.0,62.6,23.1,23,89.0,21,2,24.0,1,1.24,33.0,42.0,-9.0,-0.39,-1.33,32.1,35.4,-3.3,-0.14,-0.67
Premier League,2425,Brighton,Mark O'Mahony,IRL,FW,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Mats Wieffer,NED,"MF,DF",25,1999.0,24,925.0,39.0,27.8,10.3,9,77.0,4,15,15.0,3,1.54,21.0,21.0,0.0,0.0,-0.15,15.3,17.1,-1.8,-0.18,-0.39
Premier League,2425,Brighton,Matt O'Riley,DEN,MF,24,2000.0,20,923.0,46.0,27.7,10.3,11,68.0,0,9,20.0,3,1.4,15.0,20.0,-5.0,-0.49,-0.82,16.3,14.3,2.0,0.19,0.12
Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,27,1998.0,30,2402.0,80.0,72.1,26.7,26,88.0,22,4,27.0,1,1.57,47.0,44.0,3.0,0.11,0.02,42.6,39.6,3.0,0.11,0.02
Premier League,2425,Brighton,Ruairi Mcconville,NIR,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",23,2002.0,28,1052.0,38.0,31.6,11.7,11,68.0,1,17,18.0,6,1.54,18.0,22.0,-4.0,-0.34,-0.66,17.8,17.5,0.3,0.02,-0.12
Premier League,2425,Brighton,Solly March,ENG,"FW,MF",30,1994.0,8,168.0,21.0,5.0,1.9,1,62.0,0,7,15.0,5,1.75,4.0,3.0,1.0,0.54,0.45,3.4,2.8,0.6,0.34,0.25
Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,24,2000.0,15,860.0,57.0,25.8,9.6,10,76.0,5,5,19.0,10,1.4,14.0,21.0,-7.0,-0.73,-1.13,13.3,14.8,-1.4,-0.15,-0.35
Premier League,2425,Brighton,Valentín Barco,ARG,MF,20,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20,2004.0,31,1749.0,56.0,52.5,19.4,19,77.0,3,12,24.0,1,1.55,34.0,32.0,2.0,0.1,-0.01,32.3,25.6,6.7,0.35,0.5
Premier League,2425,Brighton,Yasin Ayari,SWE,MF,21,2003.0,33,1921.0,58.0,57.7,21.3,21,79.0,8,12,22.0,2,1.64,31.0,27.0,4.0,0.19,0.19,32.1,28.1,4.0,0.19,0.19
Premier League,2425,Chelsea,Aaron Anselmino,ARG,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Axel Disasi,FRA,DF,27,1998.0,6,364.0,61.0,10.9,4.0,4,79.0,2,2,24.0,9,2.17,5.0,3.0,2.0,0.49,-0.05,9.5,6.3,3.2,0.79,0.27
Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,24,2001.0,5,334.0,67.0,10.0,3.7,3,88.0,2,2,35.0,16,1.8,7.0,5.0,2.0,0.54,0.0,6.9,5.0,1.9,0.53,-0.04
Premier League,2425,Chelsea,Cesare Casadei,ITA,MF,22,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,27,1997.0,27,921.0,34.0,27.7,10.2,9,74.0,2,18,14.0,6,1.67,16.0,16.0,0.0,0.0,-0.75,21.2,16.0,5.3,0.51,-0.06
Premier League,2425,Chelsea,Cole Palmer,ENG,MF,23,2002.0,36,3101.0,86.0,93.1,34.5,35,88.0,25,1,32.0,0,1.83,62.0,41.0,21.0,0.61,1.0,63.7,43.0,20.8,0.6,0.67
Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,24,2001.0,35,2857.0,82.0,85.8,31.7,31,89.0,25,4,25.0,0,1.71,55.0,37.0,18.0,0.57,0.19,56.6,36.9,19.7,0.62,0.46
Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,23,2002.0,6,540.0,90.0,16.2,6.0,6,90.0,6,0,0.0,30,1.5,12.0,9.0,3.0,0.5,-0.05,14.0,8.8,5.2,0.86,0.37
Premier League,2425,Chelsea,Genesis Antwi,SWE,MF,18,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Ishé Samuels-Smith,ENG,DF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,25,2000.0,30,1703.0,57.0,51.1,18.9,18,77.0,7,12,27.0,1,1.8,34.0,24.0,10.0,0.53,-0.02,34.6,23.0,11.6,0.61,0.12
Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,19,2006.0,4,170.0,43.0,5.1,1.9,2,80.0,1,2,5.0,18,2.0,2.0,3.0,-1.0,-0.53,-1.13,3.6,2.1,1.5,0.82,0.28
Premier League,2425,Chelsea,João Félix,POR,"FW,MF",25,1999.0,12,369.0,31.0,11.1,4.1,3,75.0,1,9,16.0,8,2.25,10.0,4.0,6.0,1.46,1.04,13.8,5.7,8.1,1.98,1.6
Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,"MF,FW",26,1998.0,12,259.0,22.0,7.8,2.9,2,67.0,0,10,13.0,13,2.08,6.0,3.0,3.0,1.04,0.54,5.4,3.2,2.2,0.75,0.21
Premier League,2425,Chelsea,Levi Colwill,ENG,DF,22,2003.0,34,3059.0,90.0,91.9,34.0,34,90.0,33,0,0.0,2,1.74,55.0,41.0,14.0,0.41,-1.58,56.7,42.4,14.4,0.42,-1.66
Premier League,2425,Chelsea,Malo Gusto,FRA,DF,22,2003.0,31,1849.0,60.0,55.5,20.5,19,84.0,14,12,21.0,1,1.61,40.0,26.0,14.0,0.68,0.32,40.5,26.6,13.9,0.68,0.27
Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998.0,35,2898.0,83.0,87.0,32.2,32,88.0,26,3,24.0,0,1.86,59.0,38.0,21.0,0.65,0.86,60.8,39.0,21.9,0.68,0.94
Premier League,2425,Chelsea,Marc Guiu,ESP,FW,19,2006.0,3,73.0,24.0,2.2,0.8,0,0.0,0,3,24.0,9,1.33,2.0,2.0,0.0,0.0,-0.55,0.8,1.5,-0.6,-0.76,-1.34
Premier League,2425,Chelsea,Marcus Bettinelli,ENG,GK,33,1992.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,19,2006.0,1,8.0,8.0,0.2,0.1,0,0.0,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.54,0.2,0.0,0.2,1.97,1.42
Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",23,2001.0,37,3261.0,88.0,97.9,36.2,37,88.0,32,0,0.0,0,1.78,61.0,42.0,19.0,0.52,-0.78,65.8,44.1,21.7,0.6,2.0
Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,24,2001.0,7,151.0,22.0,4.5,1.7,1,45.0,0,6,18.0,5,1.86,4.0,2.0,2.0,1.19,0.68,3.0,3.7,-0.7,-0.41,-1.01
Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001.0,30,2220.0,74.0,66.7,24.7,28,76.0,5,2,41.0,1,1.8,42.0,23.0,19.0,0.77,0.69,43.0,28.4,14.5,0.59,0.1
Premier League,2425,Chelsea,Noni Madueke,ENG,FW,23,2002.0,31,1948.0,63.0,58.5,21.6,26,72.0,6,5,14.0,1,1.94,37.0,28.0,9.0,0.42,-0.3,42.1,28.3,13.9,0.64,0.2
Premier League,2425,Chelsea,Pedro Neto,POR,FW,25,2000.0,34,2192.0,64.0,65.8,24.4,23,82.0,15,11,27.0,1,1.68,39.0,25.0,14.0,0.57,0.1,38.2,27.7,10.5,0.43,-0.37
Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",25,1999.0,18,973.0,54.0,29.2,10.8,11,75.0,4,7,22.0,4,1.56,12.0,14.0,-2.0,-0.18,-1.03,15.6,14.7,0.9,0.08,-0.67
Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21,2003.0,7,181.0,26.0,5.4,2.0,1,90.0,1,6,15.0,13,2.14,2.0,2.0,0.0,0.0,-0.57,2.0,3.0,-1.1,-0.52,-1.14
Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,27,1997.0,31,2790.0,90.0,83.8,31.0,31,90.0,31,0,0.0,6,1.84,51.0,34.0,17.0,0.55,0.05,52.7,37.3,15.4,0.5,-0.37
Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,21,2004.0,15,768.0,51.0,23.1,8.5,11,66.0,0,4,10.0,4,1.8,11.0,11.0,0.0,0.0,-0.7,11.6,14.0,-2.3,-0.27,-1.08
Premier League,2425,Chelsea,Samuel Rak-Sakyi,ENG,MF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Premier League,2425,Chelsea,Shumaira Mheuka,ENG,MF,17,2007.0,1,1.0,1.0,0.0,0.0,0,0.0,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,-0.54,0.1,0.0,0.1,9.35,8.8
Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997.0,21,1319.0,63.0,39.6,14.7,14,84.0,12,7,20.0,16,1.81,27.0,14.0,13.0,0.89,0.57,29.8,18.1,11.6,0.8,0.39
Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999.0,13,910.0,70.0,27.3,10.1,11,81.0,9,2,10.0,2,1.77,13.0,12.0,1.0,0.1,-0.61,15.7,11.4,4.4,0.43,-0.17
Premier League,2425,Chelsea,Tyrique George,ENG,FW,19,2006.0,8,183.0,23.0,5.5,2.0,1,80.0,0,7,15.0,10,2.25,4.0,0.0,4.0,1.97,1.51,2.4,1.4,1.0,0.47,-0.09
Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,24,2000.0,14,1172.0,84.0,35.2,13.0,14,84.0,10,0,0.0,1,2.0,25.0,13.0,12.0,0.92,0.59,23.2,15.6,7.7,0.59,0.05
Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004.0,20,1318.0,66.0,39.6,14.6,16,77.0,3,4,23.0,1,1.25,18.0,21.0,-3.0,-0.2,-0.34,21.1,19.2,1.9,0.13,-0.31
Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,19,2005.0,2,6.0,3.0,0.2,0.1,0,0.0,0,2,3.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.71,1.4
Premier League,2425,Crystal Palace,Ben Chilwell,ENG,DF,28,1996.0,8,259.0,32.0,7.8,2.9,1,90.0,1,7,24.0,4,2.0,6.0,4.0,2.0,0.69,0.75,4.3,2.7,1.6,0.57,0.27
Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006.0,2,13.0,7.0,0.4,0.1,0,0.0,0,2,7.0,24,0.0,0.0,1.0,-1.0,-6.92,-6.95,0.1,0.1,0.0,0.0,-0.32
Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003.0,1,90.0,90.0,2.7,1.0,1,90.0,1,0,0.0,5,0.0,0.0,2.0,-2.0,-2.0,-2.06,1.3,1.4,0.0,-0.01,-0.34
Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,25,2000.0,13,452.0,35.0,13.6,5.0,4,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.57
Premier League,2425,Crystal Palace,Chris Richards,USA,DF,25,2000.0,23,1832.0,80.0,55.0,20.4,21,87.0,17,2,6.0,5,1.57,29.0,30.0,-1.0,-0.05,-0.11,36.2,26.9,9.2,0.45,0.3
Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,28,1996.0,33,1474.0,45.0,44.3,16.4,14,80.0,6,19,18.0,1,1.39,24.0,25.0,-1.0,-0.06,-0.11,26.0,22.5,3.5,0.21,-0.19
Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28,1996.0,36,3138.0,87.0,94.2,34.9,36,87.0,32,0,0.0,0,1.44,47.0,45.0,2.0,0.06,0.99,55.4,43.3,12.0,0.35,0.49
Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,28,1997.0,37,3330.0,90.0,100.0,37.0,37,90.0,37,0,0.0,0,1.41,50.0,50.0,0.0,0.0,0.0,58.7,46.9,11.7,0.32,0.0
Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26,1998.0,33,2527.0,77.0,75.9,28.1,30,81.0,13,3,28.0,0,1.52,38.0,34.0,4.0,0.14,0.59,44.2,33.6,10.6,0.38,0.25
