league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s,matchs_played,minutes_played,goals_against,goals_against_90s,shoots_on_target_against,saves,saves_perc,wins,draws,losses,clean_sheets,clean_sheets_%,penalty_attempted,penalty_allowed,penalty_saved,penalty_missed,penalty_saved_perc,goals_freekicks,goals_cornerkicks,own_goals,xG_post_shoot,xG_post_shoot_over_shoot_on_target,difference_xG_post_shoot_goals_against,difference_xG_post_shoot_goals_against_90s,passes_over_45m_completed,passes_over_45m_attempted,perc_passes_over_45m,passes_attempted,throws_attempted,Passes_Launch%,passes_avg_length,goal_kicks_attempted,perc_goal_kicks,goal_kicks_avg_length,opponent_crosses_attempted,opponent_crosses_stopped,perc_crosses_stopped,defensive_actions_outside_area,defensive_actions_outside_area_90s,avg_distance_goal_defensive_actions,tackles,tackles_won,tackles_defensive_third,tackles_middle_third,tackles_offensive_third,dribblers_tackled,dribblers_tackled_attempted,perc_dribblers_tackled,dribblers_tackled_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_and_interceptions,clearances,errors,shot_creating_actions,shot_creating_actions_90s,play_passes_to_shot,fk_passes_to_shot,take_ons_to_shot,shot_to_shot,fouls_drawn_to_shot,defensive_actions_to_shot,goal_creating_actions,goal_creating_actions_90s,play_passes_to_goal,fk_passes_to_goal,take_ons_to_goal,shot_to_goal,fouls_drawn_to_goal,defensive_actions_to_goal,second_yellow_card_expulsions,fouls_commited,fouls_drawn,offsides,crosses,penalty_kicks_won,penalty_kicks_conceded,recoveries,aerial_duels_won,aerial_duels_lost,perc_aerial_duels_won,passes_completed,passes_Attempted,perc_passes_completed,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,perc_short_passes_completed,medium_passes_completed,medium_passes_attempted,perc_medium_passes_completed,long_passes_completed,long_passes_attempted,perc_long_passes_attempted,xA,A-xAG,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,play_passes,fk_passes,free_kicks_passes,through_ball_passes,switches_passes,crosses_passes,throw_ins_passes,corner_kicks_passes,inswinging_corner_kicks,outswinging_corner_kicks,straight_corner_kicks,passes_offside,passes_blocked_by_rival,minutes_per_match,perc_minutes_played,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off,touches,touches_def_penalty_area,touches_def_third,touches_mid_third,touches_ofe_third,touches_ofe_penalty_area,touches_live,take_ons_attempted,take_ons_successful,perc_take_ons,times_tackled_during_take_ons,perc_tackles,carries,carries_distance,progressive_carries_distance,carries_into_ofe_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,shoots,shoots_on_target,perc_shoots_on_target,shoots_90s,shoots_on_target_90s,goals_over_shoots,goals_over_shoots_on_target,average_shot_distance,shoots_free_kicks,penalties_scored,penalties_attempted,no_penalty_xg_over_shoots,goals_xG_difference,no_penalties_goals_xG_difference,cluster,classification,market_value_millions
Serie A,2425,Bologna,Charalambos Lykogiannis,GRE,DF,31.0,1993.0,16,11,974,10.8,0,4,4,0,0,0,2,0,0.2,0.2,1.5,1.7,10,46,30,0.0,0.37,0.37,0.0,0.37,0.02,0.14,0.16,0.02,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,12,13,7,1,10,20,50.0,10,9,5,4,10,31,34,1,32,2.95,17,15,0,0,0,0,5,0.46,4,1,0,0,0,0,0,8,7,2,94,0,0,35,20,12,62.5,472,655,72.1,9313,3027,178,206,86.4,233,298,78.2,56,125,44.8,1.9,2.5,18,41,12,11,505,147,41,0,11,94,77,29,9,18,0,3,18,61.0,29.2,79.0,5,5,20.0,17,1.56,13.0,12.0,1.0,0.09,-0.33,11.3,11.9,-0.6,-0.06,-0.57,747,29,203,336,213,8,747,7,3,42.9,2,28.6,341,1336,592,7,1,6,3,439,5,2,40.0,0.46,0.18,0.0,0.0,20.9,2,0,0,0.04,-0.2,-0.2,4.0,Defensor Regular,1.5
Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24.0,2001.0,35,24,1980,22.0,7,7,14,7,0,0,1,0,7.2,7.2,6.0,13.2,105,133,201,0.32,0.32,0.64,0.32,0.64,0.33,0.27,0.6,0.33,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,2,8,2,4,15,26.7,11,13,3,10,3,15,9,0,85,3.87,70,0,5,7,3,0,12,0.55,9,0,1,2,0,0,0,22,39,2,54,0,0,76,36,36,50.0,721,948,76.1,10728,2942,418,493,84.8,235,307,76.5,45,74,60.8,4.7,1.0,39,79,51,9,889,53,11,14,4,54,23,2,1,0,0,6,26,57.0,59.5,70.0,4,11,28.0,0,1.94,47.0,19.0,28.0,1.27,0.34,36.8,21.2,15.6,0.71,-0.09,1185,10,72,507,628,133,1185,93,42,45.2,44,47.3,801,5437,2897,71,40,52,48,963,47,20,42.6,2.14,0.91,0.15,0.35,12.0,0,0,0,0.15,-0.2,-0.2,0.0,Mediocampista Goleador,35.0
Ligue 1,2425,Toulouse,Charlie Cresswell,ENG,DF,22.0,2002.0,31,29,2592,28.8,3,1,4,3,0,0,5,0,3.3,3.3,1.7,5.0,8,69,13,0.1,0.03,0.14,0.1,0.14,0.11,0.06,0.17,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,19,15,1,28,46,60.9,18,44,28,16,28,63,191,3,24,0.83,18,0,0,5,1,0,3,0.1,2,0,0,1,0,0,0,28,15,3,4,0,0,103,98,44,69.0,1287,1551,83.0,23854,8198,441,487,90.6,748,823,90.9,91,216,42.1,1.1,-0.7,5,61,4,1,1466,81,33,0,8,4,12,0,0,0,0,4,7,84.0,84.7,89.0,26,2,12.0,1,1.29,38.0,36.0,2.0,0.07,0.26,42.6,31.7,11.0,0.38,0.11,1920,324,1044,801,89,56,1920,11,3,27.3,7,63.6,1033,4261,1800,7,1,20,3,1193,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0,0,0.1,-0.3,-0.3,2.0,Defensor Caudillo,10.0
Premier League,2425,Southampton,Charlie Taylor,ENG,DF,31.0,1993.0,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,0,2,2,0,9,0,0,7,4,2,66.7,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0.1,-0.1,1,8,2,1,146,30,7,0,0,9,21,2,1,1,0,1,3,38.0,8.0,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.21,3.2,7.4,-4.2,-1.43,-0.07,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,0,1,1,133,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,Defensor Regular,2.2
Serie A,2425,Torino,Che Adams,SCO,FW,28.0,1996.0,35,29,2562,28.5,9,3,12,9,0,1,2,0,8.9,8.1,1.9,10.0,22,39,146,0.32,0.11,0.42,0.32,0.42,0.31,0.07,0.38,0.28,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,4,5,0,5,0.0,5,13,6,7,2,12,18,0,62,2.18,48,1,0,8,5,0,5,0.18,4,0,0,1,0,0,0,28,38,20,10,0,0,47,34,60,36.2,398,538,74.0,6314,1147,210,270,77.8,129,163,79.1,37,53,69.8,2.8,1.1,25,32,7,0,495,42,3,4,5,10,1,0,0,0,0,1,17,73.0,76.9,81.0,19,6,33.0,1,1.17,31.0,34.0,-3.0,-0.11,0.01,26.6,35.5,-9.0,-0.31,0.32,775,18,52,381,351,98,774,37,11,29.7,22,59.5,488,2020,695,18,8,61,33,606,60,23,38.3,2.11,0.81,0.15,0.39,15.8,0,0,1,0.13,0.1,0.9,0.0,Delantero Killer,15.0
Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,25.0,2000.0,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0,0,7,7,0,1,0,0,31,5,5,50.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0.1,0.0,1,17,3,0,201,3,3,0,0,1,0,0,0,0,0,0,4,35.0,13.6,55.0,0,9,26.0,4,1.38,5.0,6.0,-1.0,-0.2,-0.23,6.8,7.7,-0.9,-0.17,-0.57,263,11,56,165,45,4,263,5,2,40.0,2,40.0,133,581,280,7,1,4,7,160,7,0,0.0,1.39,0.0,0.0,0.0,20.6,0,0,0,0.06,-0.4,-0.4,0.0,Mediocampista Goleador,25.0
Serie A,2425,Venezia,Cheick Oumar Conde,GUI,MF,24.0,2000.0,9,1,151,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,8,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,3,2,1,2,5,40.0,3,7,2,5,4,10,3,0,5,2.96,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,5,4,0,0,0,0,13,7,3,70.0,34,51,66.7,484,222,17,23,73.9,12,17,70.6,2,4,50.0,0.1,0.0,1,6,1,0,51,0,0,0,0,0,0,0,0,0,0,0,1,17.0,4.5,66.0,0,8,11.0,8,1.11,0.0,2.0,-2.0,-1.19,-0.6,1.6,2.7,-1.1,-0.63,-0.08,80,8,22,43,17,3,80,5,2,40.0,2,40.0,31,189,86,4,0,2,5,35,1,0,0.0,0.6,0.0,0.0,0.0,30.6,0,0,0,0.01,0.0,0.0,2.0,Mediocampista Box to Box,1.8
Serie A,2425,Hellas Verona,Cheikh Tidiane Niasse,SEN,MF,25.0,2000.0,11,8,755,8.4,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,5,25,15,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,15,6,12,0,10,19,52.6,9,17,4,13,17,35,17,2,12,1.43,10,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,11,14,0,2,0,0,26,19,21,47.5,192,240,80.0,3132,544,92,111,82.9,73,90,81.1,18,22,81.8,0.3,-0.1,4,16,2,0,233,6,4,0,2,2,1,0,0,0,0,1,6,69.0,22.7,85.0,4,3,25.0,1,1.0,4.0,12.0,-8.0,-0.95,-0.08,6.4,11.6,-5.2,-0.62,-0.13,353,17,78,201,78,9,353,7,1,14.3,5,71.4,160,672,248,2,1,14,7,181,3,1,33.3,0.36,0.12,0.0,0.0,21.8,0,0,0,0.13,-0.4,-0.4,2.0,Mediocampista Box to Box,2.5
Serie A,2425,Fiorentina,Cher Ndour,ITA,"MF,DF",20.0,2004.0,8,4,400,4.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,12,16,26,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,1,2,10,20.0,8,5,1,4,2,6,7,1,9,2.03,7,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,6,7,0,7,0,0,19,14,14,50.0,180,221,81.4,2732,483,101,121,83.5,67,79,84.8,8,10,80.0,0.1,0.0,1,13,3,3,215,4,2,0,1,7,2,0,0,0,0,2,5,50.0,12.0,83.0,2,4,17.0,6,0.88,2.0,6.0,-4.0,-0.9,-1.58,5.1,7.4,-2.3,-0.52,-0.74,259,7,49,142,71,8,259,4,2,50.0,1,25.0,153,981,383,7,1,5,6,185,4,0,0.0,0.9,0.0,0.0,0.0,20.2,0,0,0,0.04,-0.1,-0.1,0.0,Mediocampista Goleador,5.0
La Liga,2425,Sevilla,Chidera Ejuke,NGA,FW,27.0,1998.0,24,9,962,10.7,2,1,3,2,0,0,0,0,1.1,1.1,1.9,2.9,73,37,100,0.19,0.09,0.28,0.19,0.28,0.1,0.17,0.27,0.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,13,8,9,2,9,20,45.0,11,12,0,12,5,24,8,0,43,4.02,26,5,9,0,3,0,2,0.19,2,0,0,0,0,0,0,6,16,4,22,0,0,63,4,9,30.8,360,442,81.4,5888,1090,197,218,90.4,117,140,83.6,36,52,69.2,1.2,-0.9,20,17,20,5,406,35,0,2,8,22,12,23,11,1,0,1,17,40.0,28.9,72.0,2,15,21.0,4,1.08,11.0,12.0,-1.0,-0.09,0.29,11.6,16.2,-4.6,-0.43,-0.41,609,6,66,270,291,42,609,85,47,55.3,33,38.8,414,3318,1863,35,26,35,22,440,20,8,40.0,1.87,0.75,0.1,0.25,18.3,0,0,0,0.05,0.9,0.9,4.0,Delantero Extremo,4.0
Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,17.0,2007.0,6,1,155,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,2,1,12,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,2,2,2,100.0,0,0,0,0,0,2,1,0,2,1.16,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,1,4,20.0,19,23,82.6,247,46,9,10,90.0,7,9,77.8,1,2,50.0,0.0,0.0,0,1,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,26.0,4.7,90.0,1,5,13.0,4,0.83,7.0,5.0,2.0,1.16,1.56,4.5,3.3,1.2,0.68,0.82,44,3,6,19,19,8,44,3,1,33.3,2,66.7,22,114,50,0,1,5,1,29,4,1,25.0,2.32,0.58,0.0,0.0,10.8,0,0,0,0.15,-0.6,-0.6,0.0,Delantero Killer,5.0
Premier League,2425,Ipswich Town,Chiedozie Ogbene,IRL,FW,28.0,1997.0,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2,4,2,4,50.0,2,1,0,1,1,8,3,0,3,1.13,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,2,7,1,4,0,0,6,1,6,14.3,32,43,74.4,415,27,20,24,83.3,8,10,80.0,1,1,100.0,0.0,-0.1,2,0,0,0,43,0,0,0,0,4,0,0,0,0,0,0,5,48.0,7.1,63.0,0,2,25.0,2,0.6,4.0,3.0,1.0,0.38,1.69,1.7,2.3,-0.6,-0.24,0.84,70,3,11,19,40,6,70,7,1,14.3,3,42.9,41,330,139,2,2,4,2,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4.0,Delantero Extremo,7.0
La Liga,2425,Mallorca,Chiquinho,POR,"MF,FW",25.0,2000.0,8,1,146,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,1,12,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,0.19,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,7,0.0,7,3,0,3,2,3,0,0,7,4.29,0,2,3,1,1,0,1,0.61,0,1,0,0,0,0,0,6,8,0,9,0,0,10,0,5,0.0,22,34,64.7,299,87,13,15,86.7,5,9,55.6,2,7,28.6,0.1,0.0,2,0,0,0,25,9,3,1,0,9,2,4,1,3,0,0,1,18.0,4.4,56.0,0,7,13.0,22,1.13,4.0,2.0,2.0,1.23,1.54,3.3,1.6,1.7,1.02,1.25,76,0,6,23,48,9,76,13,5,38.5,7,53.8,43,305,96,2,1,17,8,49,4,2,50.0,2.47,1.23,0.0,0.0,15.4,0,0,0,0.08,-0.3,-0.3,5.0,Mediocampista Enganche,2.0
Bundesliga,2425,Stuttgart,Chris Führich,GER,"MF,FW",27.0,1998.0,33,23,1981,22.0,2,3,5,2,0,0,1,0,2.9,2.9,3.7,6.6,114,95,202,0.09,0.14,0.23,0.09,0.23,0.13,0.17,0.3,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,10,5,5,5,13,27,48.1,14,23,2,21,6,21,19,0,85,3.86,68,6,4,7,0,0,8,0.36,6,1,0,1,0,0,0,9,6,2,82,0,0,64,5,8,38.5,807,1003,80.5,11366,3268,500,554,90.3,238,302,78.8,41,80,51.3,6.0,-0.7,32,39,51,13,915,84,9,8,1,82,30,45,17,1,0,4,20,60.0,64.7,76.0,5,10,24.0,0,1.52,39.0,28.0,11.0,0.5,0.5,37.9,28.2,9.6,0.44,-0.04,1220,20,109,438,687,115,1220,85,40,47.1,42,49.4,782,6087,3161,68,54,37,26,905,36,12,33.3,1.64,0.55,0.06,0.17,17.3,2,0,0,0.08,-0.9,-0.9,1.0,Mediocampista Lector de Juego,15.0
Premier League,2425,Crystal Palace,Chris Richards,USA,DF,25.0,2000.0,23,21,1832,20.4,1,0,1,1,0,0,4,1,1.3,1.3,0.1,1.4,6,38,2,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,23,17,6,23,40,57.5,17,39,14,25,19,65,110,0,8,0.39,4,0,0,2,1,1,2,0.1,0,0,0,2,0,0,1,11,5,1,5,1,0,50,44,40,52.4,671,840,79.9,11974,4157,269,304,88.5,335,379,88.4,55,120,45.8,0.6,-0.1,2,23,1,1,801,37,18,2,5,5,17,0,0,0,0,2,13,80.0,55.0,87.0,17,2,6.0,5,1.57,29.0,30.0,-1.0,-0.05,-0.11,36.2,26.9,9.2,0.45,0.3,1090,126,590,433,73,19,1090,6,1,16.7,5,83.3,510,2297,959,5,0,5,5,605,12,6,50.0,0.59,0.29,0.08,0.17,11.0,0,0,0,0.11,-0.3,-0.3,4.0,Defensor Regular,14.0
Premier League,2425,Nott'ham Forest,Chris Wood,NZL,FW,33.0,1991.0,35,34,2869,31.9,20,3,23,17,3,3,1,0,12.6,10.2,2.6,12.8,14,41,91,0.63,0.09,0.72,0.53,0.63,0.39,0.08,0.48,0.32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2,2,3,11,27.3,8,12,7,5,5,11,28,1,44,1.38,36,0,2,4,0,2,5,0.16,4,0,0,0,0,1,0,25,23,27,1,0,0,48,94,138,40.5,306,479,63.9,4285,990,182,267,68.2,84,129,65.1,18,25,72.0,1.5,0.4,22,19,12,1,474,0,0,2,1,1,0,0,0,0,0,5,7,82.0,86.2,84.0,13,1,28.0,0,1.77,52.0,36.0,16.0,0.5,1.09,37.8,38.4,-0.6,-0.02,0.55,754,39,88,355,313,99,751,13,4,30.8,8,61.5,372,1265,504,11,5,75,28,554,62,32,51.6,1.94,1.0,0.27,0.53,13.8,0,3,3,0.16,7.4,6.8,3.0,Delantero Faro del Área,10.0
Bundesliga,2425,Augsburg,Chrislain Matsima,FRA,DF,23.0,2002.0,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,14,84,13,0.04,0.04,0.07,0.04,0.07,0.06,0.01,0.07,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,19,11,1,17,26,65.4,9,48,29,19,52,83,163,0,17,0.6,17,0,0,0,0,0,1,0.04,1,0,0,0,0,0,0,10,10,1,3,0,1,143,68,28,70.8,1139,1324,86.0,20152,6622,451,508,88.8,600,647,92.7,72,122,59.0,0.7,0.7,5,95,7,0,1274,44,31,2,2,3,8,0,0,0,0,6,17,85.0,83.4,89.0,26,2,28.0,2,1.3,26.0,37.0,-11.0,-0.39,0.5,26.1,40.3,-14.3,-0.5,-0.52,1669,229,700,846,138,24,1669,12,7,58.3,4,33.3,910,3558,1731,18,2,20,9,989,14,2,14.3,0.49,0.07,0.07,0.5,10.2,0,0,0,0.13,-0.8,-0.8,4.0,Defensor Regular,22.0
La Liga,2425,Getafe,Christantus Uche,NGA,"FW,MF",22.0,2003.0,32,29,2403,26.7,4,5,9,4,0,0,8,2,3.6,3.6,2.7,6.3,43,46,145,0.15,0.19,0.34,0.15,0.34,0.14,0.1,0.24,0.14,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,20,6,18,7,8,17,47.1,9,19,2,17,10,41,19,0,77,2.88,52,0,7,2,15,1,9,0.34,7,0,0,0,2,0,1,52,67,17,22,0,0,104,90,123,42.3,374,573,65.3,4899,1230,239,317,75.4,99,153,64.7,11,30,36.7,3.1,2.3,28,36,15,4,560,10,0,1,2,22,0,0,0,0,0,3,23,75.0,72.2,79.0,10,3,34.0,0,1.31,28.0,21.0,7.0,0.26,1.33,25.2,26.5,-1.3,-0.05,0.63,939,17,97,376,485,101,939,88,31,35.2,47,53.4,535,2986,1122,26,17,112,66,707,49,14,28.6,1.84,0.52,0.08,0.29,17.3,0,0,0,0.07,0.4,0.4,0.0,Delantero Killer,15.0
Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,33.0,1992.0,22,11,1036,11.5,0,2,2,0,0,0,4,0,0.4,0.4,3.1,3.6,12,55,29,0.0,0.17,0.17,0.0,0.17,0.04,0.27,0.31,0.04,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,9,4,12,3,11,26,42.3,15,14,4,10,7,26,7,0,52,4.51,35,14,0,3,0,0,7,0.61,5,2,0,0,0,0,0,8,3,0,83,0,0,61,2,6,25.0,579,733,79.0,9765,3081,306,333,91.9,192,238,80.7,60,126,47.6,2.6,-1.1,28,54,13,6,631,101,31,8,8,83,5,61,24,19,5,1,6,47.0,31.1,80.0,5,11,14.0,12,1.05,15.0,16.0,-1.0,-0.09,0.34,16.8,17.9,-1.1,-0.09,0.02,828,24,168,391,273,15,828,4,0,0.0,4,100.0,459,1718,797,13,1,12,5,551,12,1,8.3,1.04,0.09,0.0,0.0,24.5,2,0,0,0.04,-0.4,-0.4,4.0,Mediocampista Pasador,4.0
